India,China,Brazil,South Korea,Mexico,Indonesia,Kuwait,Saudi 1,Saudi 2,Brent oil,WTI oil,pred_rotated_India,pred_gumbel_India,pred_rotated_China,pred_gumbel_China,pred_rotated_Brazil,pred_gumbel_Brazil,pred_rotated_South Korea,pred_gumbel_South Korea,pred_rotated_Mexico,pred_gumbel_Mexico,pred_rotated_Indonesia,pred_gumbel_Indonesia,pred_rotated_Kuwait,pred_gumbel_Kuwait,pred_rotated_Saudi 1,pred_gumbel_Saudi 1,pred_rotated_Saudi 2,pred_gumbel_Saudi 2
0.4373528721633632,1.0698810140715473,0.34489203593906925,-0.39763735332165956,0.25195103677268504,1.000569182214327,0.6131180079238905,0.056348176545216816,-0.09280129831312132,-8.362660881838698,-9.10221549541601,-1.5884601721333793,1.6188952289128524,-1.5884601721333793,1.6188952289128524,-1.5884601721333793,1.6188952289128524,-1.5884601721333793,1.6188952289128524,-1.5884601721333793,1.6188952289128524,-1.5884601721333793,1.6188952289128524,-1.5884601721333793,1.6188952289128524,-1.5884601721333793,1.6188952289128524,-1.5884601721333793,1.6188952289128524
-0.7776613083905476,0.40264454196879307,-1.1274984407808277,-0.8221096701946953,-0.5481904234893346,0.04807309020366844,0.2489773387308881,0.25941406342079787,-0.6560902664131226,-3.5441876149585827,-4.449665315665227,-1.5946603273951478,1.6188952289128498,-1.5946603273951478,1.6188952289128498,-1.5946603273951478,1.6188952289128498,-1.5946603273951478,1.6188952289128498,-1.5946603273951478,1.6188952289128498,-1.5946603273951478,1.6188952289128498,-1.5946603273951478,1.6188952289128498,-1.5946603273951478,1.6188952289128498,-1.5946603273951478,1.6188952289128498
0.69756935299113,-0.7178665904640882,-0.37138482507540105,0.04563380011318337,-1.2090792751857162,-0.11792464463103497,-0.5496436461508132,0.8038925178787452,-0.5331680127080632,-3.2951306274355776,-3.8024929406847097,-1.6037691628558817,1.6188952289128449,-1.6037691628558817,1.6188952289128449,-1.6037691628558817,1.6188952289128449,-1.6037691628558817,1.6188952289128449,-1.6037691628558817,1.6188952289128449,-1.6037691628558817,1.6188952289128449,-1.6037691628558817,1.6188952289128449,-1.6037691628558817,1.6188952289128449,-1.6037691628558817,1.6188952289128449
-1.4615859691185367,0.023149417531923403,-2.325396684072555,-0.575157577126524,-2.383297169084354,-0.11915471453630196,-0.575986705130784,0.1840848000028085,-1.6837158179315657,-3.316312246794367,-3.6523491394686203,-1.6075880528522242,1.6188952289128524,-1.6075880528522242,1.6188952289128524,-1.6075880528522242,1.6188952289128524,-1.6075880528522242,1.6188952289128524,-1.6075880528522242,1.6188952289128524,-1.6075880528522242,1.6188952289128524,-1.6075880528522242,1.6188952289128524,-1.6075880528522242,1.6188952289128524,-1.6075880528522242,1.6188952289128524
-0.42579485742059936,-0.5430396411946862,0.7974702755572591,1.020171508736279,-0.08212593671167509,0.9794708003300595,0.14175509475796508,2.032763186871003,0.10539818688149621,-3.2202554069129086,-3.3455850514393557,-1.6191426926819092,1.6188952289128498,-1.6191426926819092,1.6188952289128498,-1.6191426926819092,1.6188952289128498,-1.6191426926819092,1.6188952289128498,-1.6191426926819092,1.6188952289128498,-1.6191426926819092,1.6188952289128498,-1.6191426926819092,1.6188952289128498,-1.6191426926819092,1.6188952289128498,-1.6191426926819092,1.6188952289128498
-2.388855473701901,0.23269884423909376,1.138765503745933,0.05028296632004638,0.11610358056247297,-3.5342383212614745,-0.3403390302824917,1.9418077687915556,-0.6087421747106228,-2.1773346308005515,-3.3010291126146987,-1.621391951513614,1.618895228912851,-1.621391951513614,1.618895228912851,-1.621391951513614,1.618895228912851,-1.621391951513614,1.618895228912851,-1.621391951513614,1.618895228912851,-1.621391951513614,1.618895228912851,-1.621391951513614,1.618895228912851,-1.621391951513614,1.618895228912851,-1.621391951513614,1.618895228912851
-0.13398052056212567,0.5678920966111212,-0.19928494197036598,0.856614237339217,-0.230750693530319,1.9731898533959633,0.01712695510669578,1.7232450412661056,0.015796385771364652,-2.8866780201245907,-3.16737077134801,-1.6293200861603212,1.6188952289128546,-1.6293200861603212,1.6188952289128546,-1.6293200861603212,1.6188952289128546,-1.6293200861603212,1.6188952289128546,-1.6293200861603212,1.6188952289128546,-1.6293200861603212,1.6188952289128546,-1.6293200861603212,1.6188952289128546,-1.6293200861603212,1.6188952289128546,-1.6293200861603212,1.6188952289128546
0.4386030364708593,0.45942826854129204,1.3691260471739246,-0.29969418555817157,-0.42073456218345234,-1.054530138932069,0.7838316959272271,1.2020382454707954,0.40368286826153854,-2.600114279272662,-3.0222380047044797,-1.6404331501615814,1.6188952289128486,-1.6404331501615814,1.6188952289128486,-1.6404331501615814,1.6188952289128486,-1.6404331501615814,1.6188952289128486,-1.6404331501615814,1.6188952289128486,-1.6404331501615814,1.6188952289128486,-1.6404331501615814,1.6188952289128486,-1.6404331501615814,1.6188952289128486,-1.6404331501615814,1.6188952289128486
-1.2716823704270037,-0.706181673662755,-0.1642059885614581,-0.619377183853325,-0.0659136384540763,-1.1419695838384682,-0.09080055446422444,0.4966036130002088,-0.11959182614308442,-0.838563630558193,-2.9035269754050073,-1.6520786713851439,1.6188952289128533,-1.6520786713851439,1.6188952289128533,-1.6520786713851439,1.6188952289128533,-1.6520786713851439,1.6188952289128533,-1.6520786713851439,1.6188952289128533,-1.6520786713851439,1.6188952289128533,-1.6520786713851439,1.6188952289128533,-1.6520786713851439,1.6188952289128533,-1.6520786713851439,1.6188952289128533
-0.4236158945165537,0.6999874962549012,-0.9972458025846076,0.5840549083303488,-0.1863228107673046,0.4696762731419645,-0.055898799236042275,0.6877837726250388,0.10339748929921495,-2.2906165710328943,-2.846392657633404,-1.6587134724740924,1.6188952289128498,-1.6587134724740924,1.6188952289128498,-1.6587134724740924,1.6188952289128498,-1.6587134724740924,1.6188952289128498,-1.6587134724740924,1.6188952289128498,-1.6587134724740924,1.6188952289128498,-1.6587134724740924,1.6188952289128498,-1.6587134724740924,1.6188952289128498,-1.6587134724740924,1.6188952289128498
