"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1",-1.29374399929705,-2.67394069200954
"2",-0.624672804662449,-0.0406289671209654
"3",0.27188217915248,0.867288975915307
"4",1.4104466105462,-0.00429973758884971
"5",-0.205864068359543,-1.32206826533414
"6",-1.34235383067899,0.434664181770421
"7",-0.540901554982834,-0.161987467040864
"8",-0.277131575308039,0.188645333171751
"9",-0.796815056079896,-0.377417284768543
"10",-0.0759898335792496,0.431582296818089
"11",2.77697762717343,-1.02641900155503
"12",-1.25429276064468,-1.1780371270571
"13",-2.33683108399739,-0.040411804800915
"14",0.664644752047874,0.368539302604676
"15",-0.17890178212251,-1.05747332472233
"16",0.650321831374751,0.533712149758595
"17",-0.280048384518816,0.374401321174743
"18",-0.854661250938227,-0.257678696887668
"19",0.583618974414719,-0.269530257316676
"20",-0.442830569287012,0.311632435921616
"21",0.36957471247241,-0.248415920188075
"22",-2.38724989274868,2.11428289602672
"23",-1.81588299042385,0.654810592037322
"24",1.0381800752164,0.612077870819417
"25",-0.316259608145354,-0.775105629019732
"26",-1.82083552676484,0.838703746515445
"27",0.00932173645287924,-1.4263991208862
"28",0.90426857843749,0.493045719669773
"29",0.427060904516579,0.179628712375194
"30",0.859151887955075,-0.634164577186189
"31",1.87251144482456,0.0109786221819735
"32",1.01311358677545,0.287668896154057
"33",-0.290519438302233,2.72185349631236
"34",-0.609411251877957,0.532399899577297
"35",0.983865936145844,0.168994111754294
"36",0.414118578222577,1.0871819460858
"37",-0.104452064143879,-0.317449153905646
"38",-0.0924901595138188,-0.297464754697363
"39",0.651161409820735,-0.384805221560092
"40",0.181333539429401,0.134096508787659
"41",0.759440977874779,0.576884196064799
"42",-0.412640538151568,-1.15915000052452
"43",-0.267556521804569,-0.840221207490044
"44",-1.21643005939247,-0.00755229578391511
"45",0.328142629058621,0.481484284198196
"46",-1.25775437459085,0.416009577635708
"47",0.876126573616864,-0.521021031706657
"48",0.638490985818109,0.528195485795177
"49",0.769123750952114,2.92414410807987
"50",1.09918722996666,-0.315250998494362
"51",2.34283949695323,1.2768716910781
"52",-0.276552202561719,0.972715039207642
"53",-1.31278707832207,0.389715074449793
"54",0.294288911287609,1.75335893449668
"55",0.312010814567493,-1.53618920349873
"56",-0.576557066509903,0.0205351418934341
"57",0.569950265443088,2.89961431213667
"58",-1.16543158876477,-0.271177220383886
"59",-0.0897792131884097,-1.0686263603028
"60",-0.804959968835843,-0.587180563219277
