"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.China"
"1",-2.58790604930331,-2.75278020614039,-0.16487415683708,2.68376728736328,3.2786019237203,0.59483463635701,2.87531038744317
"2",-2.73202313455004,-2.91644511005354,-0.184421975503505,3.164670620299,3.83003007286178,0.665359452562778,-4.76174492001906
"3",-3.33273948778187,-3.52838126523372,-0.195641777451852,2.92269533303194,3.62853369957356,0.70583836654162,-0.994602793643562
"4",-2.95656279200935,-3.14433602208858,-0.187773230079226,3.04728371333817,3.72473385576484,0.677450142426676,-2.59092853506399
"5",-3.08195617861947,-3.27025227765792,-0.18829609903845,2.93860849774881,3.61794505204978,0.679336554300971,-0.626961301359552
"6",-2.8340988174743,-3.01406703829578,-0.179968220821487,2.92019093510012,3.56948208685988,0.649291151759761,-1.40672572114355
"7",-2.82912915510717,-3.00508745307297,-0.175958297965794,2.79694763913604,3.43177175100644,0.634824111870406,3.34199857272508
"8",-2.94138362217697,-3.14161492165148,-0.20023129947451,3.46079621519391,4.18319270531154,0.722396490117637,-2.43402700268542
"9",-3.28113918254055,-3.48124554568595,-0.200106363145396,3.11704595045941,3.83899169403604,0.721945743576631,-2.49757096743401
"10",-3.22150737183418,-3.42029860122417,-0.198791229389993,3.13462777779964,3.85182876862567,0.717200990826029,-0.403551798675039
"11",-2.96271449236922,-3.15164264544824,-0.188928153079018,3.07805943023216,3.75967631543878,0.681616885206625,1.7469467220919
"12",-2.96050907060103,-3.15590014293944,-0.195391072338418,3.28690972461359,3.99184359473295,0.704933870119362,-2.30919719925255
"13",-3.17894985772429,-3.37360907683379,-0.194659219109501,3.04506871985011,3.74736220255133,0.702293482701219,-3.30869094388406
"14",-3.24464580047321,-3.44197077371605,-0.197324973242844,3.06460739031432,3.77651840750938,0.711911017195062,-1.07900854181144
"15",-3.01219612453823,-3.20236429784746,-0.19016817330923,3.06822610747646,3.75431675010428,0.686090642627821,0.15343309492608
"16",-2.83647327720098,-3.01850704489847,-0.182033767697497,2.98386010889848,3.64060336139034,0.65674325249186,0
"17",-2.70632853073173,-2.87895601145632,-0.172627480724589,2.8132489747411,3.43605613076801,0.622807156026919,0
"18",-2.57133472362933,-2.73530473516164,-0.163970011532311,2.67142954210062,3.26300219396053,0.591572651859904,0
"19",-2.446834134118,-2.60269554709366,-0.155861412975657,2.53666643844816,3.0989848071242,0.562318368676041,-0.15343309492608
"20",-2.33823124451118,-2.48650070450547,-0.148269459994291,2.402524819923,2.93745286450251,0.534928044579508,1.42831997792183
"21",-2.3488566447004,-2.5033839538433,-0.1545273091429,2.59198739673677,3.1494925722269,0.557505175490134,-1.5049483341619
"22",-2.49332946133706,-2.64635121057783,-0.153021749240768,2.39937592608006,2.95144932745788,0.552073401377812,-0.49665813648505
"23",-2.32049867121368,-2.46715614531441,-0.146657474100731,2.36871588291238,2.89782818862048,0.529112305708099,0.267124753383374
"24",-2.22037957912711,-2.36257412581702,-0.142194546689907,2.32613768461421,2.83914859605633,0.513010911442117,2.71124275506888
"25",-2.39342978143336,-2.55511734982538,-0.161687568392021,2.77635582665884,3.35969385726939,0.583338030610548,-0.391850031172991
"26",-2.4769924595324,-2.63228894096161,-0.155296481429209,2.48844503615392,3.04872523913168,0.560280202977765,-0.89547026244765
"27",-2.40988119107328,-2.56054455892327,-0.150663367849997,2.40741749505165,2.95098230439853,0.543564809346883,0.973717527785833
"28",-2.34121349047552,-2.49394666699218,-0.152733176516659,2.5422650953339,3.09329738114393,0.551032285810032,-0.546449447207875
"29",-2.35013690561202,-2.49734538231204,-0.147208476700024,2.35669536233196,2.88779558074311,0.531100218411155,1.17464154052053
"30",-2.31019526002242,-2.46155690410599,-0.151361644083568,2.52943005553166,3.07551411287617,0.546084057344515,-0.0787401615485627
"31",-2.27744224715674,-2.42147050756023,-0.144028260403488,2.32770603478906,2.84733263695509,0.519626602166034,0.43384015985981
"32",-2.19689827276504,-2.33812477088268,-0.141226498117633,2.31866668198523,2.82818505808093,0.509518376095695,0.475436711727317
"33",-2.15961230715409,-2.29825455239994,-0.138642245245853,2.27332394931676,2.77351883198736,0.500194882670594,1.11822251455393
"34",-2.18069379191739,-2.32296188527426,-0.142268093356865,2.3681750471747,2.88145130101937,0.513276253844673,1.41559492301324
"35",-2.26010565110677,-2.40828787496313,-0.148182223856359,2.47786113190726,3.01247444507355,0.534613313166294,-1.25482318420355
"36",-2.37058025264069,-2.51656397869422,-0.145983726053532,2.2970919343601,2.82377348510732,0.526681550747222,3.10482455859557
"37",-2.4943932024535,-2.66476156672333,-0.170368364269829,2.95295149099195,3.56760818401948,0.614656693027534,2.35107386644788
"38",-2.75004355821031,-2.93236424536229,-0.182320687151971,3.07946376798345,3.73724217136033,0.657778403376875,-1.97693084010315
"39",-2.95371656638488,-3.13481219921504,-0.18109563283016,2.83662096917493,3.48997960928501,0.653358640110082,1.21518361036372
"40",-2.80117709317085,-2.98526872124983,-0.184091628078982,3.08495415908163,3.74912178089357,0.664167621811934,-0.462671698112604
"41",-2.79531912563476,-2.97157772239025,-0.176258596755485,2.84035939851578,3.47626693137097,0.635907532855182,0.420522066297879
"42",-2.65943937924467,-2.83086925301151,-0.171429873766842,2.82184593545626,3.44033235309169,0.618486417635431,5.14485618360418
"43",-3.08675781141484,-3.30189460760264,-0.215136796187807,3.792009206753,4.56818189738177,0.77617269062877,7.41079721537216
"44",-3.95550935492355,-4.23300811550144,-0.277498760577894,4.91721421291887,5.91837702402566,1.00116281110679,-3.65894474322918
"45",-4.5645764772843,-4.84243880263615,-0.277862325351847,4.3197716820755,5.3222461658195,1.002474483744,-1.82570109791546
"46",-4.23679108427806,-4.5046336496456,-0.267842565367534,4.32718605658854,5.29351114978528,0.966325093196743,2.42630350393664
"47",-4.149978800288,-4.42554969848724,-0.275570898199233,4.66110344732988,5.65531089721477,0.994207449884894,0
"48",-4.06218639334885,-4.32193746488107,-0.259751071532218,4.24307395937011,5.18020647996816,0.937132520598047,0.604231445596248
"49",-3.87054459630294,-4.12120502626472,-0.250660429961779,4.14405229708789,5.04838750986923,0.90433521278135,2.6932882359588
"50",-3.92888816783334,-4.19018422642901,-0.26129605859567,4.42577147986395,5.3684780202823,0.942706540418347,1.05922993229454
"51",-3.92942234122104,-4.18421357624195,-0.254791235020902,4.21725258857585,5.13649096127227,0.91923837269642,0.290838789595726
"52",-3.77260555441546,-4.01534930029844,-0.24274374588298,3.98886390424794,4.8646372248231,0.875773320575169,-2.3033647877626
"53",-3.83956068043607,-4.07786802052115,-0.238307340085084,3.78005948781059,4.63982709906085,0.859767611250263,-1.22585222004456
"54",-3.62315764948791,-3.85224467465907,-0.229087025171162,3.70165289413444,4.52815536077905,0.826502466644616,0.516797015844217
"55",-3.42511475763177,-3.64677975303123,-0.221664995399459,3.66238438921361,4.46210958242147,0.799725193207855,2.96388808127971
"56",-3.54396425995203,-3.78118226354903,-0.237218003596996,4.04082554901286,4.89666304115779,0.855837492144922,-0.290697879130918
"57",-3.55074102774146,-3.77610146048628,-0.225360432744812,3.65491574243641,4.46797337155583,0.813057629119416,5.67316288050894
"58",-3.89392785880384,-4.16387847058407,-0.269950611780233,4.73745179243477,5.71138231661826,0.973930524183488,1.13286484481642
"59",-4.05691076014904,-4.31887721805913,-0.261966457910093,4.31918418255483,5.26430939634236,0.945125213787533,-4.90120822825592
"60",-4.42796739571033,-4.69540033198053,-0.267432936270204,4.1229122965825,5.08775952581423,0.964847229231728,3.56373973149977
"61",-4.26036751068446,-4.54867833254943,-0.288310821864967,4.95806005525511,5.99823072949427,1.04017067423916,-1.92313619278876
"62",-4.485516650381,-4.76540377133136,-0.27988712095036,4.46357216435895,5.47335172596745,1.0097795616085,1.26105075919298
"63",-4.21648267680214,-4.49284158997024,-0.276358913168101,4.61979549951656,5.61684595770818,0.997050458191611,-0.859242081978273
"64",-4.16339236031501,-4.42717769933049,-0.263785339015479,4.2708593439443,5.22254673522316,0.951687391278864,0.100704943052587
"65",-3.88645520310644,-4.13671780362662,-0.250262600520188,4.11542152297614,5.01832144270878,0.902899919732637,3.12125618956389
