"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1",-1.29374399929705,-0.497373538821949
"2",-0.624672804662449,-1.35833467627679
"3",0.27188217915248,-1.4423895203106
"4",1.4104466105462,1.81555269433745
"5",-0.205864068359543,-0.178143629626824
"6",-1.34235383067899,1.1505850667899
"7",-0.540901554982834,0.709110661164032
"8",-0.277131575308039,-0.15295886195055
"9",-0.796815056079896,-0.0809382530760284
"10",-0.0759898335792496,-0.193111759003753
"11",2.77697762717343,-0.140330720313751
"12",-1.25429276064468,-0.852674501602853
"13",-2.33683108399739,-2.11151199023499
"14",0.664644752047874,-0.867940167332182
"15",-0.17890178212251,0.200493076507075
"16",0.650321831374751,-0.73443331873178
"17",-0.280048384518816,-0.062965239119066
"18",-0.854661250938227,0.0574205961886206
"19",0.583618974414719,2.10556559639567
"20",-0.442830569287012,-2.50326826101744
"21",0.36957471247241,1.01214397449095
"22",-2.38724989274868,0.945240642134912
"23",-1.81588299042385,-1.14474977240258
"24",1.0381800752164,-0.354859134777754
"25",-0.316259608145354,-0.240786349269332
"26",-1.82083552676484,1.47117753885846
"27",0.00932173645287924,-1.40010091597899
"28",0.90426857843749,-0.10818383321277
"29",0.427060904516579,-0.103530993149408
"30",0.859151887955075,0.961310038660658
"31",1.87251144482456,0.0877563526843961
"32",1.01311358677545,-1.48695759797393
"33",-0.290519438302233,2.36785281852667
"34",-0.609411251877957,-0.450004988979444
"35",0.983865936145844,0.0199726802574033
"36",0.414118578222577,1.16590562894308
"37",-0.104452064143879,0.810828124578803
"38",-0.0924901595138188,2.3654763866678
"39",0.651161409820735,-0.0577364243381832
"40",0.181333539429401,0.810475103557153
"41",0.759440977874779,-2.32833175376922
"42",-0.412640538151568,-0.00394004336431129
"43",-0.267556521804569,2.54380375407864
"44",-1.21643005939247,1.05623476786606
"45",0.328142629058621,-0.0777804556005191
"46",-1.25775437459085,-0.43612087714854
"47",0.876126573616864,0.0794454595380287
"48",0.638490985818109,2.4059658745133
"49",0.769123750952114,1.27161517847794
"50",1.09918722996666,1.92010098642768
"51",2.34283949695323,-1.41808156601607
"52",-0.276552202561719,-0.654634709325435
"53",-1.31278707832207,0.532551598667984
"54",0.294288911287609,0.13282251463871
"55",0.312010814567493,0.443540426294853
"56",-0.576557066509903,-0.955225302321135
"57",0.569950265443088,0.792529180530827
"58",-1.16543158876477,0.853759195473312
"59",-0.0897792131884097,-0.0989662073791725
"60",-0.804959968835843,-0.665068114837721
"61",0.997467000060132,-0.968264240734559
"62",1.33009468148373,0.579749480196859
"63",-0.306142788463841,1.77517329457106
"64",1.02243646976314,0.476439788404422
"65",-0.985912835134881,-0.508334839585481
"66",-0.907591196947585,0.574033624733761
"67",-0.0468095556140666,-0.0199472934043854
"68",0.246372843957874,0.0392029645165894
"69",-0.167867190826766,0.493760862137598
"70",-2.14873403512077,1.03600729500097
"71",-0.0919641275968451,1.81834687180209
"72",-1.40501984988079,1.40459538985005
"73",-0.0708663092582257,-0.0961877642561463
"74",-0.00165499282426702,-0.939560005411731
"75",-0.457233419596742,-0.789405497933922
"76",0.601228957811848,-1.69102120184816
"77",0.883336679424894,-1.18166131408442
"78",0.851696873987845,-0.188840466942038
"79",-0.235319775992145,0.0376530918360664
"80",0.417677957840403,-0.290968844453048
"81",-0.899558258538955,-0.191680261446194
"82",-1.47578003153892,1.14318193424765
"83",-0.41722691993968,2.05450003932346
"84",-0.204699896589578,-1.34745829957375
"85",-0.839258762347137,0.0959818911444438
"86",1.38954536134732,-0.383869567909135
"87",-0.796411384965159,0.399357994104348
"88",-0.255271839888864,-0.497135600451398
"89",-0.010241989141134,-0.577837333255113
"90",0.574993376230633,-0.565726297038787
"91",-0.454204246957592,0.449614446721333
"92",-0.676092075405542,0.272271963809688
"93",0.557181040482748,0.279231132584484
"94",-0.148813998713711,-0.0731934305472048
"95",0.25064319490591,-0.208722433071605
"96",-0.409532375139192,-0.134978771756667
"97",-0.235321395283692,-1.58218214582678
"98",-2.07487594262553,0.439181511199004
"99",-0.16677266348997,0.40601920737909
"100",0.126850752258757,-0.205831922587939
"101",0.287384867717377,-0.960634026427987
"102",1.69574588755525,-0.00650269357837071
"103",0.196530384973192,0.56143514378628
"104",0.0188816832212348,-1.54433960678018
"105",-1.56573864615394,-0.487687522181232
"106",-0.00944207381887446,2.39517086107703
"107",-0.460559565361067,0.541427261780725
"108",0.624442963694682,1.44570692962595
"109",-0.409455691084022,1.06618388300547
"110",-1.02133090929844,0.636498776529773
"111",1.70026702128726,-0.139989787525522
"112",1.12149107243725,0.149664644309069
"113",-1.9295773977517,-0.728094389157249
"114",-0.360065614955085,-0.256246728232333
"115",0.215203362358102,0.22523605579906
"116",0.276619686410243,-0.0972973902240176
"117",-0.527560161782966,1.30925957879972
"118",3.35265015846766,1.80415724023564
"119",2.27001832684636,0.372430876055165
"120",0.163541197845752,-0.98134522920062
"121",1.59906014153347,0.131173391085626
"122",-0.26478767860056,0.0721002999258519
"123",-0.499883687759784,0.724852354049661
"124",-0.847846657376377,1.72621952826473
"125",0.0964799937225972,-1.83274160894629
"126",2.45921523045111,0.0703741710869759
"127",0.53941108969845,0.24418502148395
"128",-1.06220353608507,-1.0740156828789
"129",0.663031734297992,0.945637209938287
"130",0.494298648338809,2.05725683610621
"131",-0.68706914314826,0.00449121646898965
"132",-0.0988236557793782,-0.113445238730597
"133",-1.63975372160731,0.357436803348324
"134",1.01867133915416,0.239737338954183
"135",0.412940995793408,-0.64498104512718
"136",0.711482249576314,-0.78258919704452
"137",0.676561503904248,-1.65340136522237
"138",0.324306119959791,0.267141100842782
"139",0.347401051174268,0.30886550154797
"140",-0.167902793383707,0.231287049189367
"141",1.21824735975157,0.807139339122945
"142",0.363867960031623,0.266961566030483
"143",-1.01669558974965,0.665337201136666
"144",-0.542241615010121,0.235164776083826
"145",0.00895659001913679,0.101409992870348
"146",-0.64651474976745,0.728851139205112
"147",0.177419968380641,0.698803189780241
"148",-0.0840591894467537,0.076716518034109
"149",0.467573174797421,-0.824900175505021
"150",0.585668010943724,-0.936412190125045
"151",-0.516473070802088,1.32540625024891
"152",-2.41219088662908,-0.49723540927812
"153",0.739785667162638,-0.707384027324821
"154",-0.230475235889618,0.108514844019628
"155",-0.50301482373092,0.190172516201326
"156",0.753198287396576,0.300919143551491
"157",0.0837854738500307,-0.369560356512754
"158",-0.612491505019615,0.588845666946044
"159",0.183615737868717,0.95939323428848
"160",-0.224471042792285,-1.37137991587767
"161",0.987562327880836,0.129282904661282
"162",0.0554569733127322,-0.234210552456892
"163",1.90329125886374,1.02927232831808
"164",-0.571946769666925,0.347860615280165
"165",-0.949767076995178,-0.444590997470442
"166",0.271050676938533,0.0716837914907779
