"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Brazil"
"1",-3.43054992532513,-4.17725164860637,-0.746701723281239,3.3633184926607,4.98994550854733,1.62662701588664,-6.00826823790106
"2",-3.87504289847028,-4.63914036298319,-0.764097464512908,3.07710073607987,4.74162291380498,1.66452217772511,-0.469067171212156
"3",-3.29711657388518,-4.02218285639881,-0.725066282513634,3.29990170547458,4.87939773002166,1.57949602454708,1.912208750635
"4",-3.34745699118078,-4.10028183919669,-0.752824848015913,3.50212270007155,5.14208842913444,1.63996572906289,0.0904204612768744
"5",-3.29289615456123,-4.00674799628625,-0.713851841725016,3.20208749340065,4.75715380018216,1.55506630678151,-2.85854055719658
"6",-3.40400714771418,-4.10756368174601,-0.703556534031832,2.99730460475132,4.52994344805115,1.53263884329982,0.736527450390767
"7",-3.13670796703182,-3.83554502960357,-0.698837062571757,3.22166365672835,4.74402152766892,1.52235787094057,-0.27637390690165
"8",-3.09293049611652,-3.75960405356374,-0.666673557447215,2.97280135614677,4.42509373141486,1.4522923752681,0.337894198233357
"9",-2.9442493178399,-3.59047112911206,-0.646221811272158,2.93540224546836,4.34314220869137,1.40773996322301,-0.717429173099404
"10",-2.9036322843977,-3.52491753744498,-0.621285253047285,2.74913391077085,4.10255167541426,1.35341776464341,0.746972361762932
"11",-2.78933803918054,-3.40785825917913,-0.618520219998592,2.83827049246789,4.18566486474914,1.34739437228125,-1.86371858212908
"12",-2.90950797566478,-3.51580496547037,-0.606296989805583,2.60688745042238,3.92765454191207,1.3207670914897,-2.27829677163224
"13",-2.8627288739603,-3.45986374384632,-0.597134869886022,2.57030496982091,3.87111315225859,1.30080818243768,-0.200601872686601
"14",-2.61081636729801,-3.18036258759115,-0.569546220293137,2.57120204512683,3.81191067059227,1.24070862546544,0.627925127839645
"15",-2.55795354240258,-3.12228606790179,-0.564332525499207,2.57662804846809,3.80597907753328,1.2293510290652,-1.76606588964052
"16",-2.66454403288715,-3.21927191989106,-0.554727887003915,2.38264971876359,3.59107784921056,1.20842813044697,0.765148689324313
"17",-2.50658515875576,-3.06605154932166,-0.559466390565903,2.58372188525064,3.80247244789307,1.21875056264243,0.684687996511979
"18",-2.52115624129548,-3.07604511691409,-0.554888875618609,2.52750226586731,3.73628109649582,1.20877883062851,-0.409490833533876
"19",-2.48302366794951,-3.01637463682278,-0.533350968873271,2.36967211425306,3.53153242322119,1.16186030896813,-0.472308606460014
"20",-2.38445120591693,-2.89769632422961,-0.513245118312688,2.28531141987074,3.40337282135074,1.11806140148,0.446403090795399
"21",-2.29945786195246,-2.80610540408437,-0.50664754213191,2.31027669231439,3.41396582797469,1.1036891356603,-0.357281750890958
"22",-2.27127086146785,-2.75904773398957,-0.487776872521721,2.16676883487429,3.22934980104903,1.06258096617474,3.06022963155996
"23",-2.48151403651648,-3.06276498431535,-0.581250947798868,2.80699988283298,4.07320627451589,1.26620639168291,1.32358723322596
"24",-2.67837541776234,-3.27143295127208,-0.593057533509738,2.71756076577159,4.00948681322052,1.29192604744893,1.12789406547291
"25",-2.70766945473852,-3.3098417893546,-0.602172334616079,2.77119778070257,4.08297965714149,1.31178187643892,-1.35195430038042
"26",-2.78837269804568,-3.37476302275007,-0.586390324704393,2.54690186127276,3.82430395407528,1.27740209280252,1.37427047101814
"27",-2.70330360144527,-3.31302866080914,-0.609725059363869,2.84428212832078,4.1725169815445,1.32823485322371,-2.52337994959734
"28",-2.95013564315667,-3.55483761243271,-0.604701969276037,2.55174748268549,3.86903995585925,1.31729247317376,0.714665761000699
"29",-2.71403233733738,-3.32023943969641,-0.606207102359032,2.80154524748164,4.1221165267154,1.32057127923376,0.3892028704362
"30",-2.69291798698562,-3.28114208811179,-0.588224101126174,2.65904119395502,3.94043801474029,1.28139682078528,-1.1195847737607
"31",-2.69442593563366,-3.26521794864085,-0.570792013007189,2.49892732645266,3.7423498067569,1.24342248030424,-0.0616317942879973
"32",-2.49774419781065,-3.04267073808043,-0.544926540269783,2.46027196397445,3.64734868341924,1.18707671944479,0.468628819107852
"33",-2.43756299777045,-2.97347869167378,-0.535915693903324,2.43846794469655,3.60591529182481,1.16744734712826,4.39812619312807
"34",-2.85643555213043,-3.53531001993053,-0.678874467800095,3.32030632854535,4.79917736270711,1.47887103416176,1.33813715440238
"35",-3.09576732088271,-3.77747377835699,-0.681706457474283,3.10674142842032,4.59178171433164,1.48504028591132,0.372180904950969
"36",-3.01258096278872,-3.67172115514443,-0.659140192355702,2.98460853905452,4.42049011092372,1.43588157186919,2.15844630941592
"37",-3.09480999553152,-3.79638432382751,-0.701574328295993,3.28846665064349,4.81678742516105,1.52832077451756,-0.550878655288933
"38",-3.144218276854,-3.81641766597823,-0.672199389124236,2.97179037556002,4.43612031122316,1.46432993566314,-0.666451339650464
"39",-2.99193852422651,-3.63620022143314,-0.644261697206627,2.86987893393607,4.2733489532259,1.40347001928984,-0.786169610956033
"40",-2.89029629891593,-3.50986659213253,-0.619570293216594,2.7468663278282,4.09654819645747,1.34968186862927,0.196611109771271
"41",-2.73016034662111,-3.32824354506946,-0.598083198448348,2.71150186812616,4.01437590472129,1.30287403659514,1.04514015477086
