"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1",-1.29374399929705,1.76743446304643
"2",-0.624672804662449,-2.62706702711469
"3",0.27188217915248,-0.341590583017899
"4",1.4104466105462,-1.33752685268585
"5",-0.205864068359543,-0.233390718618463
"6",-1.34235383067899,-0.74178702582883
"7",-0.540901554982834,1.96015871945427
"8",-0.277131575308039,-1.27912393650105
"9",-0.796815056079896,-1.14154856434405
"10",-0.0759898335792496,-0.1201467776559
"11",2.77697762717343,0.950352740292967
"12",-1.25429276064468,-1.19952757162088
"13",-2.33683108399739,-1.59773478944148
"14",0.664644752047874,-0.438769351921202
"15",-0.17890178212251,0.125855137570822
"16",0.650321831374751,0.0198944497902252
"17",-0.280048384518816,0.0293669201187034
"18",-0.854661250938227,0.0298111859830918
"19",0.583618974414719,-0.0664958558299503
"20",-0.442830569287012,0.997651259504901
"21",0.36957471247241,-0.987690021130049
"22",-2.38724989274868,-0.232361734848589
"23",-1.81588299042385,0.225163105788012
"24",1.0381800752164,1.92140031990569
"25",-0.316259608145354,-0.298961845594263
"26",-1.82083552676484,-0.517526027990427
"27",0.00932173645287924,0.704421175474787
"28",0.90426857843749,-0.361514933542992
"29",0.427060904516579,0.852371716320552
"30",0.859151887955075,-0.0636904603881093
"31",1.87251144482456,0.342703760163075
"32",1.01311358677545,0.352428120742683
"33",-0.290519438302233,0.822332925495029
"34",-0.609411251877957,0.985190279433095
"35",0.983865936145844,-0.855991774388135
"36",0.414118578222577,2.20261625270572
"37",-0.104452064143879,1.30006897017992
"38",-0.0924901595138188,-1.10922891304356
"39",0.651161409820735,0.760413713498865
"40",0.181333539429401,-0.266742178358801
"41",0.759440977874779,0.284998002389058
"42",-0.412640538151568,3.00082259892923
"43",-0.267556521804569,3.32637472242365
"44",-1.21643005939247,-1.42498632190722
"45",0.328142629058621,-0.550074300986291
"46",-1.25775437459085,0.945234456535467
"47",0.876126573616864,-0.0321287606058202
"48",0.638490985818109,0.257117015151254
"49",0.769123750952114,1.07557636956728
"50",1.09918722996666,0.369111050252702
"51",2.34283949695323,0.117605209764605
"52",-0.276552202561719,-0.928811649666436
"53",-1.31278707832207,-0.439483457711176
"54",0.294288911287609,0.267727185739924
"55",0.312010814567493,1.3380657184441
"56",-0.576557066509903,-0.166061936211424
"57",0.569950265443088,2.54335342659554
"58",-1.16543158876477,0.322444483609052
"59",-0.0897792131884097,-1.85223851724485
"60",-0.804959968835843,1.44361830077699
"61",0.997467000060132,-0.724326438594198
"62",1.33009468148373,0.512651429525132
"63",-0.306142788463841,-0.321977671752864
"64",1.02243646976314,0.0779250166279373
"65",-0.985912835134881,1.25629601158855
"66",-0.907591196947585,2.76993749126997
"67",-0.0468095556140666,-0.118963393314319
"68",0.246372843957874,-1.8614472063863
"69",-0.167867190826766,0.606223395269891
"70",-2.14873403512077,-0.721619235909503
"71",-0.0919641275968451,-1.86476222133853
"72",-1.40501984988079,-0.525562516466639
"73",-0.0708663092582257,0.0396402082888106
"74",-0.00165499282426702,-0.00278324731833852
"75",-0.457233419596742,1.58353650182767
"76",0.601228957811848,-2.12640889000644
"77",0.883336679424894,-1.15970561561228
"78",0.851696873987845,0.879058025802477
"79",-0.235319775992145,-0.0325797951646193
"80",0.417677957840403,0.257903946581592
"81",-0.899558258538955,-0.30734346176798
"82",-1.47578003153892,-0.375071659114525
"83",-0.41722691993968,-0.515769175733955
"84",-0.204699896589578,0.0487729640472775
"85",-0.839258762347137,0.0179991852496929
"86",1.38954536134732,-2.97013080235042
"87",-0.796411384965159,-0.0523821370603164
"88",-0.255271839888864,1.73053427592108
"89",-0.010241989141134,-0.0797349954957014
"90",0.574993376230633,0.168884225146882
"91",-0.454204246957592,-0.589328936899303
"92",-0.676092075405542,0.450680786259985
"93",0.557181040482748,0.442590552439424
"94",-0.148813998713711,1.65131194252118
