"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1",-1.29374399929705,-0.0637772137523946
"2",-0.624672804662449,-5.29484716791121
"3",0.27188217915248,-3.15818143849018
"4",1.4104466105462,-0.365641994403349
"5",-0.205864068359543,0.0275541052808535
"6",-1.34235383067899,3.09034171417983
"7",-0.540901554982834,0.00678907522747113
"8",-0.277131575308039,-2.46601014010798
"9",-0.796815056079896,-0.61631160076736
"10",-0.0759898335792496,-0.757437724214822
"11",2.77697762717343,0.29463131175021
"12",-1.25429276064468,-1.01463037500531
"13",-2.33683108399739,-1.64711401356487
"14",0.664644752047874,-0.426925088832323
"15",-0.17890178212251,0.0170044573667082
"16",0.650321831374751,0.0180132050369848
"17",-0.280048384518816,0.0187841314341343
"18",-0.854661250938227,4.20123154289248
"19",0.583618974414719,-0.0555407538215455
"20",-0.442830569287012,0.373267069616689
"21",0.36957471247241,-2.77169281282277
"22",-2.38724989274868,0.578543483269398
"23",-1.81588299042385,0.384421658124069
"24",1.0381800752164,2.65535542752018
"25",-0.316259608145354,-0.577126830901394
"26",-1.82083552676484,0.719066189400485
"27",0.00932173645287924,-1.15097146979994
"28",0.90426857843749,-0.367396944901882
"29",0.427060904516579,-0.176105313628601
"30",0.859151887955075,-0.0184052850827921
"31",1.87251144482456,-0.422501876564413
"32",1.01311358677545,-0.0436208719353887
"33",-0.290519438302233,-0.247646514491269
"34",-0.609411251877957,0.768274893415902
"35",0.983865936145844,-1.02173429125846
"36",0.414118578222577,1.5628601936323
"37",-0.104452064143879,1.21217138684153
"38",-0.0924901595138188,0.170382968824842
"39",0.651161409820735,-0.153452553725106
"40",0.181333539429401,0.74426524090101
"41",0.759440977874779,0.00757977744872331
"42",-0.412640538151568,0.012817599520837
"43",-0.267556521804569,1.7049776391915
"44",-1.21643005939247,-0.784514726336383
"45",0.328142629058621,-0.213055979999097
"46",-1.25775437459085,-0.164576596363439
"47",0.876126573616864,-0.952733391106101
"48",0.638490985818109,1.62671057148662
"49",0.769123750952114,2.24577676915965
"50",1.09918722996666,1.32577075697286
"51",2.34283949695323,-1.28079263094312
"52",-0.276552202561719,0.0251291560182376
"53",-1.31278707832207,0.266849945876568
"54",0.294288911287609,0.427401559267158
"55",0.312010814567493,0.459107746188202
"56",-0.576557066509903,0.0520261851746222
"57",0.569950265443088,0.42640121106942
"58",-1.16543158876477,-1.32146396499239
"59",-0.0897792131884097,-0.676112785792279
"60",-0.804959968835843,1.41520128437287
"61",0.997467000060132,0.391547097594205
"62",1.33009468148373,0.566851185356858
"63",-0.306142788463841,-0.12923519695019
"64",1.02243646976314,0.930860131744505
"65",-0.985912835134881,1.3555026342017
"66",-0.907591196947585,1.03031067609799
"67",-0.0468095556140666,0.01769585016375
"68",0.246372843957874,-1.47733225525106
"69",-0.167867190826766,1.01801781787624
"70",-2.14873403512077,0.557821615730498
"71",-0.0919641275968451,-1.71410130099506
"72",-1.40501984988079,-0.853956661228847
"73",-0.0708663092582257,-0.1624045267407
"74",-0.00165499282426702,0.888869465514679
"75",-0.457233419596742,-0.456628666744945
"76",0.601228957811848,-2.54900858728174
"77",0.883336679424894,-2.32855803867437
"78",0.851696873987845,0.739080066402948
"79",-0.235319775992145,-0.357228136956785
"80",0.417677957840403,0.415112047201137
"81",-0.899558258538955,-0.927778122272081
"82",-1.47578003153892,0.342233956891162
"83",-0.41722691993968,0.560800734081142
"84",-0.204699896589578,-1.79759480016505
"85",-0.839258762347137,-0.00261372887498451
"86",1.38954536134732,-0.637772737739143
"87",-0.796411384965159,-0.10678417185812
"88",-0.255271839888864,0.0594024631704691
"89",-0.010241989141134,-1.14555706507882
"90",0.574993376230633,0.704395397541691
"91",-0.454204246957592,1.06357445735288
"92",-0.676092075405542,-0.0229165544445122
"93",0.557181040482748,-0.0284076347288719
"94",-0.148813998713711,-0.00149287949998208
"95",0.25064319490591,0.579602839412873
"96",-0.409532375139192,1.03062066913711
"97",-0.235321395283692,-2.66236688261466
"98",-2.07487594262553,-0.516634207378093
"99",-0.16677266348997,-1.61919379520032
"100",0.126850752258757,0.0480461713017756
"101",0.287384867717377,-0.366094641972685
"102",1.69574588755525,0.312679086790181
"103",0.196530384973192,0.0739453241179612
"104",0.0188816832212348,0.572196299800232
"105",-1.56573864615394,-1.49517630711231
"106",-0.00944207381887446,0.359890178686703
"107",-0.460559565361067,2.06793573932841
"108",0.624442963694682,0.564933562776483
"109",-0.409455691084022,-0.255446584496017
"110",-1.02133090929844,1.50906379698668
"111",1.70026702128726,0.0274494147060285
"112",1.12149107243725,-0.371690537656602
"113",-1.9295773977517,-2.03344190634319
"114",-0.360065614955085,1.37858532824223
"115",0.215203362358102,0.318093781380099
"116",0.276619686410243,-0.675819147821003
"117",-0.527560161782966,0.134355306553113
"118",3.35265015846766,-0.275362278287278
"119",2.27001832684636,1.15431814532157
"120",0.163541197845752,0.0120367911910924
"121",1.59906014153347,1.28051998484554
"122",-0.26478767860056,-0.00158042460398964
"123",-0.499883687759784,-0.106898148993735
"124",-0.847846657376377,0.337780194883709
"125",0.0964799937225972,0.781428954497834
"126",2.45921523045111,0.311019718610751
"127",0.53941108969845,0.115199668500256
"128",-1.06220353608507,-1.40530571160143
"129",0.663031734297992,0.00206570461476444
"130",0.494298648338809,0.204369766116056
"131",-0.68706914314826,-0.383011764568587
"132",-0.0988236557793782,0.474730221024519
"133",-1.63975372160731,1.95151076349044
"134",1.01867133915416,1.96032256468404
"135",0.412940995793408,0.317922155811948
"136",0.711482249576314,0.341581207069059
"137",0.676561503904248,-0.741326078548163
"138",0.324306119959791,1.13027105194151
"139",0.347401051174268,0.0465683938807694
"140",-0.167902793383707,0.0127164380431616
"141",1.21824735975157,0.848222575568914
"142",0.363867960031623,-1.03805715448983
"143",-1.01669558974965,0.941413116965578
"144",-0.542241615010121,1.20558693027956
"145",0.00895659001913679,-0.154871900121508
"146",-0.64651474976745,-0.349132319975108
"147",0.177419968380641,-0.232457622353212
"148",-0.0840591894467537,-1.22970712105416
"149",0.467573174797421,0.794088990713731
"150",0.585668010943724,-0.824629336673363
"151",-0.516473070802088,-2.57081322278227
"152",-2.41219088662908,-0.532596745585556
"153",0.739785667162638,-0.137475555165328
"154",-0.230475235889618,0.120893668498052
"155",-0.50301482373092,0.429988546596769
"156",0.753198287396576,0.0880496391899544
"157",0.0837854738500307,2.21082435224928
"158",-0.612491505019615,-0.70323525510505
"159",0.183615737868717,-0.759292756625619
"160",-0.224471042792285,-1.50656610819074
"161",0.987562327880836,0.00590395149423158
"162",0.0554569733127322,-0.272743429627806
"163",1.90329125886374,0.0152261480612617
"164",-0.571946769666925,1.76998070505469
"165",-0.949767076995178,0.114560497223359
"166",0.271050676938533,-0.898415065608568
"167",-0.542061433652927,0.345643684477156
"168",-0.78797844494723,-0.127184285323465
"169",-0.0381066253127218,-1.42196117457978
"170",-1.17832202394024,0.286935936153655
"171",-0.192989933339895,0.846381888143277
"172",1.02840590421632,0.345351773034065
"173",-0.665352563224524,2.61720490919844
"174",-0.326234155065533,0.287543212675835
"175",0.648404658269807,-1.86693082390136
"176",-0.101250132490224,0.977294894503345
"177",-1.53317077008873,0.109327730003558
"178",-1.77241950640118,-0.230026616014692
"179",0.456728434264219,0.678890684677553
"180",-3.55826139188722,1.2208626730216
"181",1.97924530536709,7.24014972624775
"182",-0.0552971711494946,-1.65535345064387
"183",-2.51793699445232,0.681916691926481
"184",1.79325350365512,0.596513586729123
"185",1.98950706731649,-0.673392166445106
"186",1.60426832009802,0.149550733219962
"187",0.681017118729127,0.595372178638042
"188",0.761826527361307,0.719748267110983
"189",5.5116942308117,-0.576797159637321
"190",-0.213085817327552,0.744014045643945
"191",-0.729930983051603,0.0929383002235124
"192",0.212521830850631,0.145404295912644
"193",-0.559715780979078,-0.511243158753223
"194",0.435890807268587,0.00550588833692662
"195",1.11822233800529,0.0131966819160703
"196",0.74120596832729,0.0112076719649554
"197",-0.754256341573451,-1.99562736260091
"198",0.635154982809944,-0.118327782962985
"199",0.11346684135023,0.663898412523603
"200",-0.407288930304359,-1.08742809752466
"201",-0.198539149093812,0.455509770912672
"202",-0.645422705687311,-1.27056022591831
"203",1.03466491739432,-0.101608635751056
"204",0.126666494614473,0.401192293953852
"205",-0.0182689212023596,-0.882724033621588
"206",1.12256909937032,-0.733529558692196
"207",0.632695386879138,0.267500396061888
"208",-1.07595251726421,-0.304319917367584
"209",0.405287276438179,0.0426932502338716
"210",0.195545070976796,-0.26607621809694
"211",-0.498717575519623,-1.67860100397545
"212",0.388604600070976,-0.109489707507273
"213",0.00670044629418553,-0.19824199236218
"214",-0.135761524289517,-0.522351303346286
"215",0.343317691961924,1.8982497425432
"216",1.04251249984476,-0.318083419453868
"217",1.46344525567803,-0.747640329381999
"218",-0.188433190596218,-0.84205074671419
"219",0.604742790626979,-1.15921852497804
"220",0.728234929594034,-0.536138652438422
"221",-0.43919680044028,0.371181891900026
"222",-1.77977162415626,-1.40259896588623
"223",-2.01382587767458,-1.89060831472396
"224",1.59600517517161,-0.588561065455266
"225",-0.594567329616101,-0.406592928990242
"226",3.50945068908337,-2.26029245411236
"227",1.7261045862639,-0.014182981057202
"228",-0.0070553556954426,-0.339492524804167
"229",-0.368896249569326,-1.86100051186394
"230",-1.08958537436975,1.25745156108675
"231",-0.0280377106347052,0.179979049138226
"232",-1.71363210128345,-1.14430005554712
"233",0.803185630513463,-2.51549483601215
"234",1.39476595027616,-2.96022908795594
"235",-0.842714568781351,0.531009418270175
"236",0.422562423571948,3.75680013898234
"237",0.429405892719198,0.657753126797714
"238",-1.03072433076182,-1.25037735448773
"239",-0.86332332009398,-0.501316392843065
"240",0.562001541085792,-0.00872656282056944
"241",0.133976679603528,-3.62663877224216
"242",1.30279466793413,-0.111592245194712
"243",-0.876537884804865,-1.25634376979063
"244",1.26061722232897,3.01405484183997
"245",0.44970249585915,-0.0362347049782042
"246",-0.405084255820102,-0.97417669585784
"247",0.601837624569221,0.235041692069509
"248",-0.860089914189549,1.00108102646523
"249",-1.07777133766954,1.30787717031379
"250",-0.238099736534456,-0.0563615281030313
"251",-0.462822703201572,-0.336086879410914
"252",0.523449031891222,-1.15751219787338
"253",-0.341801984798375,1.42528383831593
"254",0.0182515288838532,-0.0356266757641985
"255",0.00364796511282234,0.006812427085713
"256",0.00350061555931997,-0.493172382987251
"257",-1.84922553408837,-1.41131940792632
"258",-0.0223786427925428,-1.75903453858434
"259",0.755652013961423,0.0022386946352278
"260",0.0429185312570056,0.0180246890761241
"261",-2.08527499097718,-2.60340077586362
"262",0.518567621532038,-0.168472601958117
"263",-2.69104665197348,-1.67143909640662
"264",0.116877910267996,-0.161017768256652
"265",0.0235610114598333,1.4207260280636
"266",2.10760977558173,-1.13983449709709
"267",-0.565964632068678,1.85296592741007
"268",0.714204408147312,0.157578388440988
"269",1.94072828902437,-1.42340051303852
"270",0.226076086279268,1.79795839318865
"271",0.59051653436881,0.496055829443006
"272",1.68550736024808,-0.115231594534778
"273",0.0204727943033201,0.242856471119473
"274",-0.196806061854759,-0.4543920768624
"275",-0.322214246717285,-0.494992818832621
"276",-0.798254034820405,-1.17006517397393
"277",0.0673679222057433,-1.01098019539494
"278",-0.441269479580299,-1.13314781616485
"279",-0.551621573768057,-0.126313843983561
"280",0.774587286645616,0.563080004176931
"281",0.92689001220742,1.80008120459734
"282",-0.692043447461747,0.170597043295275
"283",-1.54897148541691,0.138751165344478
"284",0.236789610415913,0.654791518155955
"285",0.496526016367644,-0.784916644515737
"286",0.52083428667823,0.022887235432079
"287",0.230398970176863,0.965312290938049
"288",-1.00929058789082,-0.759442944449901
"289",-3.37155641079744,0.00606143179808056
"290",1.59160010898604,0.0189771950032481
"291",-0.326638760691217,0.0153526609088553
"292",-0.219682363334072,-4.94927698701337
"293",-0.0983254946527699,0.874541688307962
"294",1.01336663670925,-0.383948029246411
"295",-0.291876544819833,0.644875682821672
"296",1.252502807389,0.466412585851103
"297",-0.860237614699042,-0.577576274862164
"298",-0.0414442026426301,-0.254557110793858
"299",0.750754523549183,0.0441682114664731
"300",-1.60356789277235,-0.568339655494973
"301",-0.0621859052618305,-1.53122656650146
"302",-0.905510409399334,0.1861557046176
"303",-1.09139586794056,0.0237011923416489
"304",-0.149379409692564,-1.00150759261271
"305",-1.6182730058654,-0.898198081454641
"306",0.0478660902678977,0.0232943674814989
"307",-1.10210318896727,1.12263758777851
"308",-0.112149786729746,0.647140009383533
"309",-1.09697213648836,-0.104203851737191
"310",0.316943024125836,-1.7485610283415
"311",-0.357971377325951,-0.0628768153788838
"312",-0.360857685660099,-0.297926670893912
"313",-1.03073251401764,0.196859617022386
"314",-1.11836138308263,-0.644930807370286
"315",0.272004030138702,-2.09531009803136
"316",0.545872578160134,0.299678153246909
"317",-1.55006297989227,0.373475798763525
"318",0.0463329456285875,-1.06166512662459
"319",0.496671366012949,1.53581976917743
"320",-0.353760268110797,-0.280065227428925
"321",-0.298464112230356,-2.02341345343858
"322",-1.08459018033335,0.868696591005268
"323",-0.053247871839722,-0.494863495757595
"324",0.00103068218382019,1.27089151349842
"325",-4.05900189131414,-2.52138610905257
"326",0.62709690921777,-0.86763503230851
"327",-0.0508757974581346,0.3196375789634
"328",2.95129916270395,0.0218425623367251
"329",-1.76894083170891,1.87285719615301
"330",1.63090795500874,0.839390626994479
"331",0.20060209249904,2.30925919944046
"332",1.74810555208418,-0.476197250088282
"333",1.3451583655555,-1.04874454436045
"334",-0.575722275333273,-1.4266718638886
"335",0.167953057603813,-0.35524856108024
"336",-1.30046751768737,-2.01799731010523
"337",-0.6936333165148,-0.431510252225133
"338",-0.166316086513624,0.848224990349357
"339",-0.0738582784368447,-0.991001586314388
"340",-0.193187617711226,-0.594715018916469
"341",0.431480778999635,0.537444440536669
"342",-0.285539255681207,2.85892631624203
"343",-0.500949687616019,0.38313176129851
"344",-0.958938399121092,1.8866679010096
"345",0.356568603571682,-0.250063920498204
"346",1.21023835538125,0.00518336467126134
"347",0.906523698160601,-0.750908522773484
"348",-0.541324291835714,0.241287463925637
"349",-0.0236666411796231,2.11838942116074
"350",0.677436025730561,-0.0637176472423336
"351",-1.16788138082967,-1.1336264587855
"352",0.117910298351696,0.328446806402273
"353",-0.866566408360578,1.5451020401814
"354",-0.441381019903101,-0.192442140876864
"355",-1.49421987358161,-1.11394816064993
"356",2.23772678603282,-1.56479885991845
"357",0.0160707107416216,0.345264317467206
"358",-0.253687812492746,-1.03630869337819
"359",-0.0477079337124663,0.638526932670184
"360",1.59100430946352,1.6019912876561
"361",0.272286992549456,-1.42133004088935
"362",0.235717657814693,0.824930752145046
"363",0.43881600008409,-0.544095247391237
"364",0.516760069001928,0.648533414952196
"365",0.40200659779963,-0.489769156988366
"366",-0.715014407405635,0.600833375162388
"367",2.25008255032924,1.05081430143507
"368",-0.645906325833471,1.16741725728903
"369",-0.0279573394136914,-0.619542331992173
"370",0.00208951477268714,-0.143272088324018
"371",0.568162343048272,-0.166194816905144
"372",-0.0486855505206821,0.0107489227779477
"373",0.504506994506772,0.755639973206709
"374",0.759997498355409,-0.88908612406487
"375",0.835491517313836,-0.152054590834031
"376",-0.401704498241921,-0.265601380155482
"377",-1.21232566497939,0.0115709912161856
"378",-2.03368815543173,0.0122411466264585
"379",-0.611748034373367,0.856386310747421
"380",0.909137591849478,-0.0435059521485102
"381",0.543425362016506,2.21985252107854
"382",-1.02445924194892,0.249596211211985
"383",0.60703217743928,-0.0687977800694922
"384",-1.01946074673565,0.5057453583666
"385",0.093093261982816,0.548245389998479
"386",-0.075573494533679,3.87569195634965
"387",-0.455675804095824,-0.46178758561505
"388",-0.308276978314148,-1.62915845326673
"389",-0.149020480922207,0.00250676172982882
"390",-0.26213990415447,-0.264743876913421
"391",-0.226784454246286,-0.295169509894738
"392",0.721585156230363,-1.00919157393494
"393",-0.401518006512647,-1.13453295220021
"394",1.65120732380914,0.192864712472717
"395",-0.127517401361713,-0.915241436197424
"396",-1.8293487427822,0.932587222738154
"397",-0.160636800526492,1.92901491079281
"398",-0.870981378062141,-1.638892744953
"399",0.591095105835767,0.493496567760307
"400",-0.495431241593721,0.59459188630692
