"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Mexico"
"1",-2.41330647958403,-3.10528258251424,-0.69197610293021,2.45622942913376,3.68140539119935,1.22517596206559,-3.77995383263165
"2",-2.69558411023396,-3.37830665707465,-0.682722546840694,2.10883318604848,3.31762529549764,1.20879210944916,-4.87014889404795
"3",-2.71923576610327,-3.39846259894788,-0.679226832844607,2.06058168524455,3.26318447003332,1.20260278478878,2.92491454245418
"4",-2.51541522732355,-3.32518749204925,-0.809772264725707,3.18306930742816,4.61680886763579,1.43373956020763,-0.94685436123596
"5",-2.83654496975614,-3.61252173135616,-0.775976761600022,2.62411572205239,3.99801876784837,1.37390304579598,0.738736370194281
"6",-2.62144950803991,-3.39815360959062,-0.776704101550714,2.8443295801883,4.21952041528808,1.37519083509978,2.66623791965399
"7",-2.7920288507599,-3.65324506780171,-0.861216217041804,3.26847421617638,4.79329769316154,1.52482347698516,-1.82186597995066
"8",-3.0753858576765,-3.90412225790147,-0.828736400224966,2.75655204114425,4.2238684876875,1.46731644654324,-0.279603701716535
"9",-2.72966461170845,-3.51588946028128,-0.78622484857283,2.8031133501885,4.19516111191192,1.39204776172342,-0.0681259761583064
"10",-2.60937515434329,-3.35598581573444,-0.746610661391153,2.64463204342035,3.96654103924385,1.3219089958235,0.42804483620138
"11",-2.50508239150218,-3.23443493167741,-0.729352540175231,2.62747691142511,3.91882959876537,1.29135268734027,-1.69672469773907
"12",-2.60303551908782,-3.30726971661379,-0.704234197525969,2.35276237404496,3.59964186427555,1.24687949023059,-2.12707324158385
"13",-2.53074648887522,-3.21316110532003,-0.682414616444807,2.271503856679,3.47975076100123,1.20824690432223,-2.15847998618015
"14",-2.46282837491585,-3.12508483208774,-0.662256457171887,2.19756608859639,3.37012203180582,1.17255594320943,0.320126569792478
"15",-2.2219060919809,-2.87443894064971,-0.652532848668809,2.37006193228359,3.52540177315645,1.15533984087286,-2.26567587189592
"16",-2.4181140569736,-3.05452325166696,-0.636409194693362,2.06038948249047,3.18718164203773,1.12679215954726,0.338565752249842
"17",-2.13896591543415,-2.77031213485849,-0.631346219424334,2.30390873486296,3.42173666057342,1.11782792571046,0.515884934520283
"18",-2.14024983270412,-2.76299475096001,-0.622744918255889,2.24209621736521,3.34469513821634,1.10259892085112,-2.12289447266353
"19",-2.30220215945856,-2.90973464262486,-0.607532483166301,1.97309178488905,3.04875637994869,1.07566459505964,-0.418862070793668
"20",-2.03013082229613,-2.6110955883133,-0.580964766017165,2.05820225429529,3.08682746709845,1.02862521280316,-1.49484804707666
"21",-2.09326550670037,-2.65744572343573,-0.564180216735354,1.8769522692422,2.87585965475755,0.998907385515341,-0.169798479362981
"22",-1.8746609792591,-2.41384466250954,-0.53918368325044,1.91965257559431,2.87430243280629,0.954649857211979,0.0836758056625974
"23",-1.80823223610731,-2.32769291726471,-0.519460681157397,1.8472877007106,2.76701706289126,0.919729362180659,0.844822691371582
"24",-1.80316409482477,-2.33957177288232,-0.536407678057554,1.97161431002518,2.92134912057805,0.949734810552864,0.235578429749594
"25",-1.81144921298587,-2.33236014120361,-0.520910928217747,1.85427632212797,2.77657341436444,0.922297092236471,0.093065431710837
"26",-1.74947424676213,-2.25223476512828,-0.502760518366146,1.78852422934483,2.67868517445475,0.890160945109925,1.30661536084151
"27",-1.78941471061885,-2.33292487195165,-0.543510161332807,2.03534489618802,2.99765498461965,0.96231008843163,-0.832138621995159
"28",-1.923388145882,-2.44893994988551,-0.525551804003509,1.77499590329174,2.70550988254435,0.930513979252612,0.147376840195079
"29",-1.76675656679605,-2.28065388943946,-0.513897322643413,1.84961321159558,2.75949238806777,0.909879176472189,-0.903785538298507
"30",-1.81880800898271,-2.31654649279124,-0.497738483808527,1.68384968366426,2.56511888237629,0.881269198712032,1.26408082488707
"31",-1.76929797587613,-2.31037698568565,-0.541079009809523,2.03835326607243,2.99635888734999,0.958005621277558,0.420062684733313
"32",-1.84121497699443,-2.37260843259326,-0.531393455598834,1.89827761926526,2.83913451510567,0.940856895840407,-1.03752218493324
"33",-1.8871547247735,-2.40207179296845,-0.514917068194953,1.73639115053817,2.64807583406744,0.911684683529268,0.581068294339637
"34",-1.76584309136874,-2.28994154222585,-0.524098450857105,1.92231350153232,2.8502542512589,0.927940749726584,-0.364393948238994
"35",-1.80213815480514,-2.30620790131995,-0.504069746514806,1.74507354912227,2.63755254372813,0.89247899460586,1.81262793418532
"36",-1.84213123620118,-2.4154406971216,-0.573309460920419,2.19233035132735,3.20740148943473,1.01507113810738,4.0896597079004
"37",-2.31401635773956,-3.06796743385323,-0.75395107611367,2.99164639998463,4.32655194241073,1.3349055424261,0.35506909135865
"38",-2.52987152623185,-3.24837982691514,-0.718508300683298,2.52637529511538,3.79852775069022,1.27215245557484,0.625877139053354
"39",-2.42899948430364,-3.1420919991535,-0.713092514849857,2.58913566891201,3.85169922309165,1.26256355417965,-1.98790261535846
"40",-2.58518893452836,-3.27628093469665,-0.691092000168292,2.27812541519639,3.50173603208993,1.22361061689354,0.054583421958565
"41",-2.29510336177385,-2.96347585208872,-0.668372490314864,2.40833051145575,3.59171517657948,1.18338466512373,0.629860157281925
"42",-2.26829449774218,-2.93208638742833,-0.663791889686151,2.40290502642455,3.57817952450875,1.1752744980842,-0.813167800652969
"43",-2.29941179171861,-2.93691346220588,-0.637501670487269,2.18677965789915,3.31550609678954,1.12872643889038,-1.20247736492951
"44",-2.23120214796823,-2.84587087616107,-0.614668728192839,2.09431058466266,3.18261023435627,1.08829964969361,-0.0826146324948595
"45",-2.03953657449478,-2.62645400965509,-0.58691743516031,2.09068629572177,3.12985098685869,1.03916469113692,-2.10966796178935
"46",-2.17996442765967,-2.75377700496879,-0.573812577309126,1.85803766265602,2.87399959179354,1.01596192913753,-0.845410506568544
"47",-1.96677220683197,-2.51895112456338,-0.552178917731405,1.91899069241252,2.89664921833439,0.977658525921871,-0.928029005475306
"48",-1.9325594621762,-2.46590081619261,-0.533341354016411,1.8206407769497,2.76494651778296,0.944305740833255,1.34496129655685
"49",-1.89127765636738,-2.46896475099865,-0.577687094631266,2.17398997267025,3.19681191542327,1.02282194275301,4.66579857118709
"50",-2.40557292997255,-3.20148785829783,-0.79591492832528,3.19539552450512,4.60460002434843,1.40920449984331,-0.431076379999773
"51",-2.74960274733765,-3.50980057194524,-0.760197824607589,2.6000192829323,3.94598498489775,1.34596570196544,2.19762200613029
"52",-2.69576297942156,-3.52734476233755,-0.831581782915987,3.15619828889029,4.62855261818866,1.47235432929838,0.520413330519709
"53",-2.78983477310794,-3.59293491732384,-0.803100144215902,2.86169708470564,4.28362334438165,1.42192625967601,-0.87233889340279
"54",-2.74833222369629,-3.51573324647143,-0.767401022775141,2.65197975379291,4.01069905405099,1.35871930025809,-1.46700953543987
"55",-2.67963643767471,-3.41710245714449,-0.73746601946978,2.51001859240578,3.815736573227,1.30571798082122,2.35700385384474
"56",-2.63855007845057,-3.45792556963288,-0.819375491182304,3.12751374967835,4.57825627019498,1.45074252051662,-0.178372545259897
"57",-2.76867618978107,-3.54811923101727,-0.779443041236203,2.71637721311469,4.0964174686641,1.38004025554941,3.06031696598543
"58",-2.84030472922955,-3.73188210647205,-0.891577377242495,3.43385421281794,5.01243353989791,1.57857932707997,1.47136261220506
"59",-3.05606451011721,-3.95555079427608,-0.899486284158875,3.27375055367342,4.86633296929811,1.59258241562469,-1.6697253447214
"60",-3.15656444084557,-4.01899915601508,-0.862434715169514,2.91251337363252,4.43949425838013,1.52698088474761,-2.46229775883497
"61",-3.0757353847997,-3.9074010155337,-0.831665630733998,2.77681593273341,4.24931871850401,1.47250278577059,1.8602110788473
"62",-2.89299746764864,-3.77726721313093,-0.884269745482286,3.32973661288509,4.89537743712612,1.56564082424104,0.823336866913138
"63",-2.98148602713279,-3.84784043959664,-0.866354412463846,3.11517526406542,4.64909615567635,1.53392089161093,-1.59424198744755
"64",-3.03394093403902,-3.86489109251442,-0.830950158475404,2.81357550174,4.28481151050913,1.47123600876913,-0.0947054433692251
"65",-2.73687161900313,-3.52713495581984,-0.790263336816706,2.82432576870523,4.22352386220821,1.39919809350298,1.99101357559543
"66",-2.77303539858122,-3.61599722998637,-0.842961831405156,3.15900891671202,4.65151215259406,1.49250323588204,0.323980574019255
"67",-2.81165173013462,-3.61822770910921,-0.806575978974592,2.86434007954512,4.29242046676459,1.42808038721947,-2.51801036474779
"68",-2.93153967740511,-3.71265866414983,-0.781118986744724,2.56530759640648,3.94831519164014,1.38300759523366,-0.286298764065762
"69",-2.57251640364602,-3.31436749456466,-0.741851090918642,2.64799700838164,3.96147896271052,1.31348195432888,-1.99696210734341
"70",-2.67041256592996,-3.38806325588203,-0.717650689952066,2.37979912467539,3.65043314045402,1.27063401577863,-3.58576362052183
"71",-2.72458861931252,-3.42884365952785,-0.704255040215326,2.23135594683949,3.47827234002363,1.24691639318414,-0.811534634970456
"72",-2.36773314721122,-3.04095079291893,-0.673217645707713,2.36979678521592,3.56176002392717,1.19196323871124,0.322460134398738
"73",-2.25984399703941,-2.91663138217861,-0.656787385139207,2.36206381565104,3.5249365117644,1.16287269611336,0
"74",-2.18775332657949,-2.81343222012133,-0.625678893541835,2.21523953188352,3.3230331928108,1.10779366092728,1.0563313927892
"75",-2.16400405842357,-2.81005749246364,-0.646053434040075,2.38236738805668,3.52623512314761,1.14386773509093,-2.57166571055202
"76",-2.43660360546894,-3.06919015504454,-0.632586549575608,2.0149994274771,3.13502341556592,1.12002398808881,-2.36774569141706
"77",-2.30809638728592,-2.92470652374962,-0.616610136463697,2.03107831611013,3.12281531968913,1.09173700357901,3.42970474712132
"78",-2.37435268500286,-3.14579746984084,-0.771444784837981,3.05441583092448,4.42029480050457,1.36587896958008,1.25691739266784
"79",-2.6536109932955,-3.42945627644174,-0.775845283146239,2.80612446561957,4.17979472268134,1.37367025706177,1.50420435451525
