"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.India"
"1",-2.23919763979516,-2.4423448944911,-0.203147254695935,2.18215321593787,2.82946957161891,0.64731635568104,-0.73910166463893
"2",-2.17555450671966,-2.36814081462938,-0.192586307909719,2.01594509564313,2.62960963753802,0.613664541894894,-1.89648280589729
"3",-2.22730097081241,-2.416422562031,-0.189121591218584,1.88879161642654,2.49141604958194,0.6026244331554,-2.06283614893836
"4",-2.21930820106579,-2.40572352262442,-0.186415321558625,1.83788441386089,2.43188548355318,0.594001069692295,2.12955471029232
"5",-2.33430815091903,-2.55929524983905,-0.224987098920014,2.56237088039649,3.27927856967903,0.716907689282536,-0.17781733958504
"6",-2.30986180435277,-2.51998103607394,-0.210119231721171,2.26322901278323,2.93276114867072,0.669532135887486,1.62878254461169
"7",-2.40771999303929,-2.63771544880363,-0.22999545576434,2.59796224805438,3.33082876141885,0.732866513364464,1.20353425490282
"8",-2.49018371260449,-2.72606732636976,-0.235883613765262,2.64364996452525,3.39527873477838,0.751628770253125,-0.188297108500989
"9",-2.41959558160738,-2.63942999300376,-0.219834411396386,2.36493898865689,3.06542795293745,0.700488964280564,-0.16518102465648
"10",-2.26413780755299,-2.46876892722962,-0.20463111967663,2.18950828008957,2.84155288116611,0.652044601076548,-0.323873120398587
"11",-2.13614979348117,-2.3277941109536,-0.191644317472429,2.03484807858633,2.64551102531881,0.61066294673248,-0.249291913807603
"12",-1.99942554728872,-2.17880745650274,-0.179381909214018,1.9046900116123,2.47627954119431,0.571589529582009,-1.11418630535204
"13",-1.99232103132122,-2.1652801334683,-0.172959102147081,1.77200684714023,2.32313049314417,0.551123646003935,-2.63972475635885
"14",-2.13599237293883,-2.31140457423816,-0.175412201299329,1.68172540760239,2.24066570466436,0.558940297061977,-1.28880324002222
"15",-1.9841671767432,-2.1534889132432,-0.169321736499994,1.70099610882019,2.24052951070059,0.5395334018804,0.0807384924232046
"16",-1.80382231094394,-1.96647751869906,-0.162655207755119,1.73624887079044,2.25453978480835,0.518290914017916,-0.868545026800582
"17",-1.79453954954667,-1.95099684675065,-0.156457297203981,1.61063865930433,2.10918030879586,0.498541649491527,-0.170675810806297
"18",-1.64424277522099,-1.79093410102677,-0.146691325805786,1.54838623594037,2.01580921230669,0.467422976366324,0
"19",-1.53900062069595,-1.67753075049751,-0.138530129801565,1.47600595106263,1.91742377336788,0.441417822305254,1.96971172750277
"20",-1.79370159710563,-1.96916944662325,-0.175467849517625,2.02522732605205,2.58434494277272,0.559117616720671,-2.92437291586074
"21",-2.19022625454983,-2.37089576939197,-0.18066951484214,1.74191309553784,2.31760550204033,0.575692406502483,1.02396310759615
"22",-2.08910434772926,-2.28367894833542,-0.194574600606157,2.14566898544521,2.76566910093283,0.620000115487616,1.28272253875634
"23",-2.18092407243436,-2.38812462876971,-0.207200556335346,2.32864391770584,2.98887587221999,0.660231954514149,-1.57559529529018
"24",-2.32126834479632,-2.52268933428507,-0.201420989488746,2.06251161605826,2.70432733278394,0.641815716725673,-0.636033309684158
"25",-2.14958772125167,-2.33950396462919,-0.189916243377522,1.98379988682421,2.58895643069077,0.605156543866558,-0.411262838442993
"26",-2.00504768808569,-2.18355612802559,-0.178508439939902,1.88005745333096,2.44886372626415,0.568806272933195,1.73557417536862
"27",-2.13696308427224,-2.34228272986237,-0.205319645590133,2.33166826438908,2.98590681135866,0.654238546969581,-1.89855625713377
"28",-2.34483081931196,-2.54648840183822,-0.201657582526258,2.04409841530677,2.68666802133826,0.642569606031492,-0.314696577766504
