"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.Indonesia"
"1",-2.53876481434936,-2.80226328726794,-0.263498472918579,2.57972848208487,3.15704629889934,0.577317816814476,2.69536100210148
"2",-2.85370787201176,-3.16348482846456,-0.309776956452801,3.16375119494613,3.84246388051842,0.678712685572284,-2.90092010567448
"3",-3.25180135604228,-3.56901301452719,-0.317211658484906,2.91007779840535,3.60507970910407,0.695001910698712,-3.99484377759664
"4",-3.2340187364456,-3.56640749749745,-0.332388761051857,3.22267767780543,3.95093219760836,0.728254519802936,0.0107237456001385
"5",-2.93141454356974,-3.23975188118846,-0.308337337618718,3.05807973380111,3.73363825459539,0.675558520794279,-0.0235907225216713
"6",-2.75753746390278,-3.04220497617253,-0.28466751226975,2.77216727072602,3.39586586328812,0.6236985925621,-1.23605699541
"7",-2.69150205921891,-2.96683448520985,-0.275332425990938,2.65686736818592,3.26011304665495,0.603245678469031,2.00021642947501
"8",-2.79569925630676,-3.09883066331916,-0.303131407012398,3.09266911845445,3.75682159025407,0.664152471799615,0.817960538417672
"9",-2.88408359922935,-3.18024970185552,-0.296166102626163,2.86898280048178,3.51787448432627,0.648891683844492,-1.63142805250329
"10",-2.83249493031467,-3.1220962361262,-0.289601305811538,2.79304940782271,3.42755780464898,0.634508396826273,-1.01504230065625
"11",-2.68075716660845,-2.9579158694857,-0.277158702877257,2.70308793508216,3.31033493535481,0.607247000272647,0.186880217484119
"12",-2.50508724912564,-2.76700969384226,-0.261922444716624,2.58279148739352,3.15665627030343,0.573864782909906,-1.17701867026873
"13",-2.51792984534021,-2.77262782029955,-0.254697974959345,2.42961259391944,2.98764876476295,0.558036170843514,1.14088958277269
"14",-2.45456323889542,-2.71898832570088,-0.264425086805455,2.68192965698932,3.26127765902755,0.57934800203823,-2.12548076117142
"15",-2.73274129768786,-3.00067086662276,-0.267929568934899,2.47182663517282,3.05885285997123,0.587026224798412,1.24331809253108
"16",-2.54699723714356,-2.82777334219963,-0.280776105056063,2.90711638867791,3.52228901639453,0.615172627716619,-0.583814502101631
"17",-2.69380446844692,-2.96068023082917,-0.266875762382244,2.49029313031368,3.07501049429941,0.584717363985728,-0.259311297776498
"18",-2.32516145047555,-2.57340688454723,-0.24824543407168,2.49703951369827,3.04093834713367,0.5438988334354,0.382929772478579
"19",-2.32667330946555,-2.56505471907668,-0.238381409611129,2.30391765212281,2.82620468263771,0.522287030514897,1.15554592146214
"20",-2.33504670207576,-2.58437921683522,-0.249332514759468,2.50827095075093,3.05455154770254,0.546280596951612,-0.528821962156467
"21",-2.35597333481711,-2.59312767900572,-0.237154344188614,2.25078171580803,2.77038028015093,0.519598564342898,-3.66207766870978
"22",-2.61809489819136,-2.87742446847411,-0.259329570282745,2.41941690351673,2.9876007707429,0.568183867226179,-1.4777997369344
"23",-2.43757020540432,-2.69166445857861,-0.254094253174287,2.49824485693545,3.05495829015908,0.556713433223625,-7.36340551204204
"24",-3.42786744388925,-3.75011426741395,-0.322246823524701,2.8318204690577,3.53785428614994,0.70603381709224,-2.42779474265448
"25",-2.94772438387446,-3.26591644746111,-0.318192063586647,3.23319927161134,3.93034922258771,0.697149950976372,2.95793355870168
"26",-3.39652163901843,-3.75767446721935,-0.361152828200911,3.61892065049279,4.41019644045818,0.791275789965395,1.9886106046675
"27",-3.55096287386571,-3.92679183108709,-0.37582895722138,3.74956519689057,4.5729959768699,0.823430779979332,0.411330322916203
"28",-3.40149949149196,-3.75513748300079,-0.353637991508827,3.46796608397541,4.24277707600579,0.774810992030374,3.58920313845363
"29",-3.76640168611262,-4.17773249079596,-0.411330804683338,4.22375454921073,5.12496888839859,0.901214339187858,0.412191067374223
"30",-3.75267216748386,-4.13534443491358,-0.382672267429716,3.68078812499962,4.51921240708734,0.838424282087717,0.199736414423945
"31",-3.36566499879086,-3.72380091384854,-0.358135915057682,3.59117334691567,4.37583916419289,0.78466581727722,0.722372512771496
"32",-3.31035309240505,-3.65458470893892,-0.344231616533866,3.37639238332206,4.1305942697112,0.754201886389138,-6.4927371335103
"33",-3.9946487288407,-4.38241432737436,-0.387765598533654,3.53775020576568,4.38733383447378,0.849583628708094,2.89309208150356
"34",-3.79798296714631,-4.22771737559843,-0.42973440845212,4.54966574802851,5.491201870609,0.941536122580486,-0.610070936483175
"35",-4.0683757886485,-4.46999034951171,-0.401614560863217,3.73304110291714,4.61296742245259,0.879926319535452,0.0289667560224415
"36",-3.43809086661941,-3.81235224186776,-0.374261375248349,3.83198671335529,4.65198296488243,0.819996251527141,-1.96412858439156
"37",-3.67424678002727,-4.03889601700368,-0.364649236976401,3.40911372047285,4.20805004470471,0.798936324231869,0.369980784622736
"38",-3.20093344516965,-3.54866597750409,-0.347732532334437,3.5538177911151,4.31569008653716,0.761872295422065,-0.222152693112409
"39",-3.19375546055722,-3.5166887422766,-0.322933281719376,3.07926699520057,3.78680482308231,0.707537827881731,2.15486742201473
"40",-3.19877135466806,-3.54884609520732,-0.350074740539256,3.60147759119516,4.3684815995731,0.767004008377945,0.042643923887109
"41",-3.19451844419784,-3.51713523804789,-0.322616793850058,3.07235619210747,3.77920060388041,0.706844411772941,1.78200652844342
"42",-3.12530502263985,-3.46609999164849,-0.340794969008637,3.49468311242696,4.24135539978484,0.746672287357878,1.37316480256961
"43",-3.30597513667382,-3.64762865592086,-0.341653519247032,3.3306904523122,4.07924379933531,0.748553347023106,-0.329608065166464
"44",-3.03795392774071,-3.3549042630174,-0.316950335276696,3.11884898822018,3.81327834704648,0.694429358826301,0
"45",-2.82133244836717,-3.11456764384427,-0.293235195477096,2.87480068555002,3.51727083344463,0.642470147894611,-0.87170314593683
"46",-2.72473354290054,-3.00413876313446,-0.279405220233921,2.70275046076565,3.31491951801046,0.612169057244817,0.0810909746674859
"47",-2.49746908947515,-2.75962803608841,-0.262158946613261,2.59500372821313,3.16938668019296,0.57438295197983,0.768676880289564
"48",-2.4911995776132,-2.75158078355527,-0.260381205942068,2.56674038829983,3.13722835997185,0.570487971672021,3.77295916630275
"49",-3.07379685598724,-3.41072270938049,-0.336925853393243,3.47103318756896,4.20922835035249,0.738195162783528,4.34818910662695
"50",-3.85883972313963,-4.27202644904563,-0.413186725906005,4.1673680316924,5.07264864259934,0.905280610906939,4.26338972021023
"51",-4.4265658762857,-4.9038035719096,-0.477237695623904,4.84384058489891,5.88945508690135,1.04561450200244,-1.0930542341522
"52",-4.40131504100878,-4.84806707568758,-0.446752034678791,4.27690335374576,5.2557246215179,0.978821267772135,0.205577476762908
"53",-3.88534696523328,-4.30143329087133,-0.416086325638049,4.19718590460386,5.10881945778176,0.911633553177905,2.7116924067057
"54",-4.15018004938022,-4.59078623430923,-0.440606184929011,4.40865438691448,5.37401026902152,0.965355882107037,4.26335631723429
"55",-4.63515562187993,-5.13665432639105,-0.501498704511122,5.10652420183504,6.20529389873994,1.09876969690489,2.53337976230048
"56",-4.84805895815549,-5.35780008597729,-0.509741127821798,5.05373104758359,6.17055966444454,1.11682861686095,-3.82021479168086
"57",-4.97723842504738,-5.47982533681887,-0.502586911771486,4.78557997114436,5.88673389985461,1.10115392871025,2.50300754060601
"58",-4.71231985504144,-5.23004081531609,-0.517720960274653,5.34447946997072,6.47879167753032,1.1343122075596,-2.54561815129266
"59",-5.01596904376101,-5.51435792634575,-0.498388882584745,4.66530207053356,5.75725823419353,1.09195616365997,0
"60",-4.22934856611795,-4.6894605988993,-0.460112032781343,4.70838958968438,5.71648224127814,1.00809265159376,0.796021739451369
"61",-4.22077698218743,-4.6549362915225,-0.43415930933508,4.21282602811462,5.16405698531436,0.951230957199739,-2.20841816952956
"62",-4.05080129257919,-4.46883678100725,-0.418035488428059,4.06959432676013,4.98549844133477,0.915904114574639,-2.01672365929974
"63",-3.90150385270102,-4.30344922977712,-0.401945377076093,3.90633918831893,4.78699031696492,0.880651128645991,0.348224865055346
"64",-3.56558578990595,-3.94332434260994,-0.377738552703984,3.77203643008143,4.59965108058876,0.827614650507327,3.05959672578621
"65",-3.88254140380766,-4.29935121173768,-0.416809807930022,4.21404520691283,5.12726388964644,0.913218682733609,0.917568480104957
"66",-3.85076797162637,-4.25056889049486,-0.399800918868492,3.91541868012306,4.79137136055055,0.875952680427491,1.58624596633414
"67",-3.76494390448835,-4.16755636385607,-0.402612459367715,4.05585729981814,4.93796998718957,0.882112687371432,0.97768695785696
"68",-3.73444706332398,-4.12334329074814,-0.38889622742416,3.8199144896335,4.67197529475732,0.852060805123821,-0.440044714482201
"69",-3.4646116264659,-3.82497934239106,-0.360367715925154,3.53557975143321,4.32513538226457,0.789555630831365,0.744317027361418
"70",-3.298999131921,-3.64740969827482,-0.348410566353816,3.46892300643581,4.23228085551387,0.763357849078063,-2.15882943420835
"71",-3.40745952983883,-3.75008427923399,-0.342624749395158,3.24807233547667,3.99875362070954,0.750681285232878,0.721711094330324
"72",-3.09840103392927,-3.43296503948691,-0.33456400555764,3.40054979757752,4.133570217521,0.733020419943484,0.00242250996267401
"73",-3.03519095174222,-3.3438869708289,-0.308696019086678,2.96127076141287,3.63761514331564,0.676344381902773,0
"74",-2.71831372000189,-3.00574542269915,-0.287431702697261,2.86508578566892,3.49484064248634,0.629754856817427,0.917493446497719
