"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1",-1.29374399929705,1.71325825685287
"2",-0.624672804662449,-1.57944515382785
"3",0.27188217915248,-1.93970301749613
"4",1.4104466105462,0.051461333791502
"5",-0.205864068359543,-0.00302654915688693
"6",-1.34235383067899,-0.675158049220097
"7",-0.540901554982834,1.24874607401108
"8",-0.277131575308039,0.406652393629463
"9",-0.796815056079896,-0.858607706888967
"10",-0.0759898335792496,-0.522017551951058
"11",2.77697762717343,0.147638793958011
"12",-1.25429276064468,-0.720280251377436
"13",-2.33683108399739,0.808728712604778
"14",0.664644752047874,-1.34964987599599
"15",-0.17890178212251,0.886803352735955
"16",0.650321831374751,-0.404189063490263
"17",-0.280048384518816,-0.0537685095358174
"18",-0.854661250938227,0.240149411761958
"19",0.583618974414719,0.848609787016249
"20",-0.442830569287012,-0.362693136891619
"21",0.36957471247241,-2.46034431383232
"22",-2.38724989274868,-0.831050936201563
"23",-1.81588299042385,-4.74335690432279
"24",1.0381800752164,-1.04385727518738
"25",-0.316259608145354,1.49876139566151
"26",-1.82083552676484,0.898484342416198
"27",0.00932173645287924,0.179923017711219
"28",0.90426857843749,1.69746497879191
"29",0.427060904516579,0.116739386497194
"30",0.859151887955075,0.144659534885019
"31",1.87251144482456,0.323360155051106
"32",1.01311358677545,-3.07516310722394
"33",-0.290519438302233,1.3675884915019
"34",-0.609411251877957,-0.334055214334809
"35",0.983865936145844,0.123888651378639
"36",0.414118578222577,-0.906518087914166
"37",-0.104452064143879,0.270056754405578
"38",-0.0924901595138188,-0.145213966369325
"39",0.651161409820735,1.17018545016089
"40",0.181333539429401,-0.0312298624944462
"41",0.759440977874779,0.983127644380399
"42",-0.412640538151568,0.617020579706871
"43",-0.267556521804569,-0.121303042392333
"44",-1.21643005939247,0.0223550626495355
"45",0.328142629058621,-0.460661838996865
"46",-1.25775437459085,0.0975615375224657
"47",0.876126573616864,0.495079260289249
"48",0.638490985818109,2.40311979444383
"49",0.769123750952114,2.06933164265187
"50",1.09918722996666,1.67929834128495
"51",2.34283949695323,-0.405336160658564
"52",-0.276552202561719,0.141949379481342
"53",-1.31278707832207,1.05377710368427
"54",0.294288911287609,1.58682250738192
"55",0.312010814567493,0.797032595045062
"56",-0.576557066509903,-1.22267466530063
"57",0.569950265443088,0.893966512256298
"58",-1.16543158876477,-0.865927104479363
"59",-0.0897792131884097,0.101219100214802
"60",-0.804959968835843,0.242309529549968
"61",0.997467000060132,-0.791902917042393
"62",1.33009468148373,-0.75394751523788
"63",-0.306142788463841,0.184873057139849
"64",1.02243646976314,1.33081091368338
"65",-0.985912835134881,0.340063837218118
"66",-0.907591196947585,0.682717623144225
"67",-0.0468095556140666,0.383382590760716
"68",0.246372843957874,-0.160864255334869
"69",-0.167867190826766,0.36691544486465
"70",-2.14873403512077,-1.01604815797616
"71",-0.0919641275968451,0.428116928676998
"72",-1.40501984988079,-0.0297423123273406
"73",-0.0708663092582257,0.0630433431798565
"74",-0.00165499282426702,0.526440116334301
"75",-0.457233419596742,0.517738695915498
"76",0.601228957811848,0.507115853419357
"77",0.883336679424894,1.33874601125612
"78",0.851696873987845,0.988199180948808
"79",-0.235319775992145,-0.446857201648068
"80",0.417677957840403,-0.243542697097308
"81",-0.899558258538955,-1.08867772922744
"82",-1.47578003153892,0.66254529037701
"83",-0.41722691993968,-0.158044122401627
"84",-0.204699896589578,-1.45082664941446
"85",-0.839258762347137,-0.222162967344786
"86",1.38954536134732,-0.300086222829467
"87",-0.796411384965159,-2.16230526364151
"88",-0.255271839888864,-0.390553118861006
"89",-0.010241989141134,0.00109486940544366
"90",0.574993376230633,0.348963925409228
"91",-0.454204246957592,0.419928535170893
"92",-0.676092075405542,1.324573411075
"93",0.557181040482748,-0.277962398892337
"94",-0.148813998713711,0.712849511177616
"95",0.25064319490591,-0.780813635576179
"96",-0.409532375139192,-0.951542776239451
"97",-0.235321395283692,-0.0515230153955476
