"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.SouthKorea"
"1",-2.2108287211125,-2.34133449767351,-0.130505776561003,2.37072152843691,2.89794053376664,0.527219005329732,-0.121941940268577
"2",-2.11579690461638,-2.24066354125639,-0.124866636640013,2.26778507415553,2.77222300558644,0.504437931430908,-7.38304671935807
"3",-2.35058096688588,-2.49309319502809,-0.142512228142205,2.65246910196344,3.22819193315426,0.575722831190818,-4.97498329048511
"4",-2.53642276823772,-2.6876190955924,-0.151196327354671,2.77149224960018,3.38229722251398,0.610804972913801,-0.624058391697257
"5",-2.47101545262349,-2.61696718208944,-0.145951729465957,2.6527821307299,3.24239990599541,0.589617775265508,0.0133797163700322
"6",-2.36176677865393,-2.50132211730723,-0.139555338653296,2.5374784002297,3.10125594917867,0.56377754894897,4.7683531112602
"7",-3.00892417494758,-3.18477999297479,-0.17585581802721,3.16468965425078,3.87511437187555,0.71042471762477,-0.0561206608907127
"8",-2.81627945716902,-2.98384118205686,-0.167561724887841,3.06616101944828,3.74307914717121,0.676918127722932,-4.61182747523549
"9",-2.89506386057488,-3.06849905082254,-0.173435190247665,3.19357114163449,3.89421697434064,0.700645832706149,-1.1850215232311
"10",-2.84999163893149,-3.01862611012883,-0.168634471197348,3.0701087884676,3.75136061127417,0.681251822806577,-1.45201460436688
"11",-2.77139682632312,-2.93618414212963,-0.164787315806514,3.01364493773249,3.67935497003789,0.6657100323054,0.523184765427053
"12",-2.73322892786048,-2.89445615604719,-0.161227228186708,2.92683200582311,3.57815994790031,0.651327942077207,-1.85792014358172
"13",-2.66853400185872,-2.82751444106479,-0.158980439206063,2.91265090896814,3.55490224246314,0.642251333494997,-2.92394383167664
"14",-2.68861476334983,-2.84877042794188,-0.160155664592047,2.93382774007037,3.5808267650114,0.64699902494103,-0.772108443477925
"15",-2.61754439442943,-2.77238578526876,-0.15484139083933,2.81833462590576,3.44386497569855,0.625530349792787,0
