"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1",-1.29374399929705,-2.34569399756939
"2",-0.624672804662449,-2.86706712750553
"3",0.27188217915248,2.08530147798328
"4",1.4104466105462,-0.660252556387176
"5",-0.205864068359543,0.490258636453571
"6",-1.34235383067899,1.43826603260043
"7",-0.540901554982834,-1.00946021001549
"8",-0.277131575308039,-0.0413538752618638
"9",-0.796815056079896,-0.0363282175794592
"10",-0.0759898335792496,0.257960437745347
"11",2.77697762717343,-1.01729320203458
"12",-1.25429276064468,-1.20361413085568
"13",-2.33683108399739,-1.25977104918115
"14",0.664644752047874,0.31567218647334
"15",-0.17890178212251,-1.52369664418216
"16",0.650321831374751,0.371415302223322
"17",-0.280048384518816,0.316892248977574
"18",-0.854661250938227,-1.48279060576063
"19",0.583618974414719,-0.15921560974577
"20",-0.442830569287012,-1.0978394056382
"21",0.36957471247241,-0.0259450563160778
"22",-2.38724989274868,0.0700136072283656
"23",-1.81588299042385,0.705618779721747
"24",1.0381800752164,0.142692577203442
"25",-0.316259608145354,0.0803895317773041
"26",-1.82083552676484,1.12408618931548
"27",0.00932173645287924,-0.735973969526988
"28",0.90426857843749,0.202768091780274
"29",0.427060904516579,-0.771309879770265
"30",0.859151887955075,1.17370698271609
"31",1.87251144482456,0.248485545583878
"32",1.01311358677545,-0.843191450332587
"33",-0.290519438302233,0.570384816278097
"34",-0.609411251877957,-0.342735810793956
"35",0.983865936145844,1.59479257870674
"36",0.414118578222577,2.96287366121723
"37",-0.104452064143879,0.030415825754491
"38",-0.0924901595138188,0.397467264050943
"39",0.651161409820735,-1.2282962655687
"40",0.181333539429401,0.150869240576168
"41",0.759440977874779,0.390644478967421
"42",-0.412640538151568,-0.550344988016908
"43",-0.267556521804569,-0.753469191156861
"44",-1.21643005939247,0.0111963824310699
"45",0.328142629058621,-1.54627858326877
"46",-1.25775437459085,-0.492775343931292
"47",0.876126573616864,-0.68432249886269
"48",0.638490985818109,1.15279708534766
"49",0.769123750952114,3.39542779362385
"50",1.09918722996666,-0.425986305469849
"51",2.34283949695323,1.30899785404907
"52",-0.276552202561719,0.171475523434682
"53",-1.31278707832207,-0.466127678696178
"54",0.294288911287609,-0.775435677485503
"55",0.312010814567493,1.44766011430103
"56",-0.576557066509903,-0.201213152871834
"57",0.569950265443088,1.72716481825979
