"","g_res.sigma.filt_g.","s_res.sigma.filt_s."
"1",0.764211845484287,-0.478186782238525
"2",1.34011944433774,-1.19417143920821
"3",0.626036662503852,0.929046985063844
"4",-0.280439841414092,0.105147550840983
"5",-1.42120804936281,-0.419782520705117
"6",0.203838763259548,-1.12727122882878
"7",1.35131476835936,-0.383894991436698
"8",0.541418634705401,0.744022545299018
"9",0.269845602854005,-0.219382759450007
"10",0.832475143067125,-1.3233667163607
"11",-2.64261298596355,1.2816985514506
"12",1.21111539133664,0.284726038507497
"13",2.28417866132055,-0.421575714438632
"14",-0.650557489394224,-0.131885280543298
"15",0.160096197519209,0.348092655788361
"16",-0.632474878390134,-0.0923457880526373
"17",0.270573416918019,-0.00607078160876744
"18",0.83994499198595,0.485927908410238
"19",-0.574188373587093,0.21323151866189
"20",0.428041177675718,0.3603860423312
"21",-0.361283192130482,-0.563297381915182
"22",2.34814524356755,0.610490807772253
"23",1.79339845364642,-0.461516497280567
"24",-1.03397283347458,0.713679697404768
"25",0.299346426691196,-0.754804797507366
"26",1.80140481139165,-0.993710948237147
"27",-0.00948657615750969,-1.55948847310761
"28",-0.905648095374573,-0.686519879874771
"29",-0.424746127870238,1.4371651421217
"30",-0.84700625952683,-0.156592986263211
"31",-1.85284143033227,-0.175772553612346
"32",-1.00011604854004,-0.447001447974912
"33",0.292770129767727,-1.69704526620773
"34",-0.370016579045107,-1.98127981037094
"35",-0.392630989057194,-0.0502842992327887
"36",0.108731999899787,0.449254451702019
"37",0.0953621449089571,-0.683823044432609
"38",-0.665329990554607,-0.871377706680656
"39",-0.187444266638256,0.272545089515609
"40",-0.771368386102243,-0.235252968836839
"41",0.417950222830119,0.614195083212958
"42",0.275726555437438,0.435324785529584
"43",1.23582637893367,0.742637941487883
"44",-0.335188671052328,1.01753952548517
"45",1.27186598021355,-0.476837515161839
"46",-0.889437040517286,0.508779055319215
"47",-0.65803564121338,-1.28969951398066
"48",-0.777706454724137,-1.48169813854876
"49",-1.11220694822315,-1.85363960469104
"50",-2.36516561059004,-1.19784161471891
"51",0.277896573591235,0.8782356701114
"52",1.32917696454759,-2.48414529818889
"53",-0.296091804943738,-0.267578645484423
"54",-0.322550300559665,0.88820111727325
"55",0.579268642208046,-0.949492392882793
"56",-0.572021858472922,-2.46920536412982
"57",1.16710413732019,0.784766155360097
"58",0.0939402529264719,1.38784557605701
"59",0.803474054824767,1.3286636150214
"60",-1.00677027345067,-0.904299000135988
"61",-1.34613389944222,-0.0633036580943811
"62",0.30871621243232,0.0169392382678922
"63",-1.02099343758436,-0.193676371919302
"64",0.985046730399712,-1.18946951542111
"65",0.917032631493266,0.819070513066692
"66",0.041730083460277,0.542982261400528
"67",-0.254503302999724,0.288547405673994
"68",0.166917431491822,0.993624580302279
"69",2.16733221138254,0.927412203948527
"70",0.0935792743245938,-0.354019459638015
"71",1.40369469592102,0.0799497839210444
"72",0.500576623218088,-0.379108176884915
"73",-0.561474410868238,1.03482395472056
"74",-0.829421443722294,0.541142171200863
"75",-0.798380710648423,0.299814899450606
"76",0.223130579566387,-0.126299355521039
"77",-0.390976580855569,-0.656976037510047
"78",0.848437375771214,-0.057208953592189
"79",1.40302579040912,0.564183670563121
"80",0.393072862858451,0.959825785233118
"81",0.186514304006311,-0.142788813745194
"82",0.798860262889282,-0.451212102212142
"83",-1.33325439978814,-0.435398171663295
"84",0.757615676640146,-2.18587993775557
"85",0.252210939837646,1.5305448254154
"86",-0.524690763271183,-0.0371936401855614
"87",0.420183190342256,-0.448792708573574
"88",0.633234669433158,1.24663510656505
"89",-0.524806425468958,-1.04247242883507
"90",0.133734818548504,-2.95966715820265
"91",-0.234764593543006,1.55236766936517
"92",0.383698525201704,0.624045330813692
"93",0.22276665603112,0.222150281408173
"94",1.96438067543278,0.0409107371117055
"95",0.15844826001882,0.658184667127515
"96",-0.133420819225273,0.0423480957962154
"97",-0.277474588423837,-1.18079997675952
"98",-1.62291246393456,-0.566237350764257
"99",-0.191306371131634,0.173190234942573
"100",1.44321163677101,-0.463419482958006
"101",0.00924018213134685,-0.667009625559168
"102",0.418571320652256,-0.151594021888176
"103",-0.584443482067198,-0.157993264017532
"104",0.37822187220426,0.576610598252584
"105",0.960839615302539,0.693075643222103
"106",-1.60370593177228,-1.3050662097461
"107",-1.07027591127657,0.230167067325524
"108",1.83527144335911,-0.439534561270375
"109",0.348885407606307,-1.86228393066281
"110",-0.216439434798583,-0.477156600869654
"111",-0.268333503161469,0.582229216092928
"112",0.503112111039013,-0.16287999838433
"113",-3.21189505870378,-0.280723356193601
"114",-2.1906317402336,-0.667452534613657
