"","CoVaR_005_050","CoVaR_005_005","delta_CoVaR_005_005","CoVaR_095_050","CoVaR_095_005","delta_CoVaR_095_005","sigo.uk"
"1",-2.088035610088,-3.08430756729221,-0.996271957204213,2.01652987995697,2.67169118367883,0.655161303721861,-0.654259614389918
"2",-2.05889866197547,-3.05089266472102,-0.991994002745557,2.02804197763383,2.68039004326329,0.652348065629461,-1.61444009761276
"3",-2.20564144519079,-3.28755462892435,-1.08191318373356,2.25175945329418,2.9632395334501,0.711480080155917,1.45889839892268
"4",-2.18737315865777,-3.22870066341606,-1.04132750475829,2.10281779669138,2.78760821027825,0.684790413586869,0.152090575658725
"5",-2.05725415902062,-3.03532162265436,-0.978067463633741,1.97231018747838,2.61549998115724,0.643189793678863,-0.570604555405829
"6",-2.01368141001898,-2.98067174779039,-0.96699033777141,1.97024601152731,2.60615134420235,0.63590533267504,-1.49087648543187
"7",-2.13904657084868,-3.18524670175168,-1.046200130903,2.17121923753118,2.85921395299008,0.687994715458899,-0.496864128978647
"8",-2.10580325296504,-3.1341866416871,-1.02838338872206,2.13105891841379,2.80733711415041,0.676278195736615,1.11403824484393
"9",-2.06684488510174,-3.05198884165282,-0.985143956551081,1.99187407968098,2.63971746647965,0.647843386798671,-0.296158563033799
"10",-1.98167856306607,-2.93104774990565,-0.949369186839577,1.92965104270647,2.55396847899027,0.624317436283802,-1.72610061869669
"11",-2.15020409378834,-3.20361173041824,-1.05340763662991,2.18975609579137,2.88249056008539,0.692734464294017,1.93201090461708
"12",-2.17111119637251,-3.19646707809428,-1.02535588172177,2.05327787399771,2.72756514203733,0.674287268039619,0.38735335351836
"13",-2.05563886283834,-3.02426784673211,-0.968628983893766,1.93503965741707,2.57202258494169,0.636982927524618,-0.585739966896526
"14",-2.00604065243743,-2.96408673709848,-0.958046084661053,1.9410371193867,2.57106059572098,0.630023476334284,-0.168023462472888
"15",-1.90778196518498,-2.82129118133605,-0.913509216151073,1.85580725996386,2.45654271647014,0.600735456506273,0.45173133936407
"16",-1.82487636348618,-2.69133573475963,-0.866459371273454,1.74487104146471,2.31466591243405,0.569794870969333,-0.115145607801459
"17",-1.72755650389137,-2.5511000513331,-0.823543547441737,1.66538093646829,2.20695380752227,0.541572871053981,-0.00415684990047183
"18",-1.62425574356465,-2.3991894633017,-0.774933719737047,1.56841286474476,2.07801928541096,0.509606420666206,0.525184567332904
